
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
4083 4 0.74 0.00018713
4084 4 0.75 0.00018917
4085 4 0.76 0.00019122
4086 4 0.77 0.00019333
4087 4 0.78 0.00019532
4088 4 0.79 0.00019748
4089 4 0.8 0.00019954
4090 4 0.81 0.00020156
4091 4 0.82 0.0002035
4092 4 0.83 0.00020544
4093 4 0.84 0.00020761
4094 4 0.85 0.00020954
4095 4 0.86 0.00021144
4096 4 0.87 0.00021339
4097 4 0.88 0.00021537
4098 4 0.89 0.00021737
4099 4 0.9 0.00021923
4100 4 0.91 0.00022118
4101 4 0.92 0.00022307
4102 4 0.93 0.00022488
4103 4 0.94 0.00022685
4104 4 0.95 0.00022874
4105 4 0.96 0.00023053
4106 4 0.97 0.00023232
4107 4 0.98 0.00023417
4108 4 0.99 0.00023612
4109 4 1 0.00023786
4110 4 1.01 0.00023959
4111 4 1.02 0.0002414
4112 4 1.03 0.00024315
4113 4 1.04 0.00024496
4114 4 1.05 0.00024667
4115 4 1.06 0.00024842
4116 4 1.07 0.0002501
4117 4 1.08 0.00025175
4118 4 1.09 0.00025361
4119 4 1.1 0.00025528
4120 4 1.11 0.00025687
4121 4 1.12 0.0002585
4122 4 1.13 0.00026019
4123 4 1.14 0.0002619
4124 4 1.15 0.00026344
4125 4 1.16 0.00026507
4126 4 1.17 0.00026668
4127 4 1.18 0.00026818
4128 4 1.19 0.00026971
4129 4 1.2 0.00027144
4130 4 1.21 0.00027297
4131 4 1.22 0.00027442
4132 4 1.23 0.00027594
4133 4 1.24 0.00027747
4134 4 1.25 0.00027904
4135 4 1.26 0.00028046
4136 4 1.27 0.00028197
4137 4 1.28 0.00028343
4138 4 1.29 0.00028481
4139 4 1.3 0.00028632
4140 4 1.31 0.00028778
4141 4 1.32 0.00028919
4142 4 1.33 0.00029052
4143 4 1.34 0.00029188
4144 4 1.35 0.00029338
4145 4 1.36 0.00029469
4146 4 1.37 0.00029599
4147 4 1.38 0.00029737
4148 4 1.39 0.0002987
4149 4 1.4 0.00030004
4150 4 1.41 0.00030133
4151 4 1.42 0.00030264
4152 4 1.43 0.00030388
4153 4 1.44 0.00030509
4154 4 1.45 0.00030644
4155 4 1.46 0.0003077
4156 4 1.47 0.00030888
4157 4 1.48 0.00031004
4158 4 1.49 0.00031128
4159 4 1.5 0.00031255
4160 4 1.51 0.00031365
4161 4 1.52 0.00031483
4162 4 1.53 0.00031601
4163 4 1.54 0.00031708
4164 4 1.55 0.00031825
4165 4 1.56 0.00031939
4166 4 1.57 0.00032049
4167 4 1.58 0.00032151
4168 4 1.59 0.00032256
4169 4 1.6 0.00032373
4170 4 1.61 0.00032476
4171 4 1.62 0.00032575
4172 4 1.63 0.00032679
4173 4 1.64 0.00032783
4174 4 1.65 0.00032884
4175 4 1.66 0.0003298
4176 4 1.67 0.0003308
4177 4 1.68 0.00033175
4178 4 1.69 0.00033265
4179 4 1.7 0.00033364
4180 4 1.71 0.0003346
4181 4 1.72 0.00033547
4182 4 1.73 0.00033633
4183 4 1.74 0.00033727
4184 4 1.75 0.00033819
4185 4 1.76 0.00033899
4186 4 1.77 0.00033983
4187 4 1.78 0.00034069
4188 4 1.79 0.0003415
4189 4 1.8 0.00034225
4190 4 1.81 0.00034313
4191 4 1.82 0.00034394
4192 4 1.83 0.00034465
4193 4 1.84 0.00034538
4194 4 1.85 0.00034618
4195 4 1.86 0.00034696
4196 4 1.87 0.00034761
4197 4 1.88 0.00034833
4198 4 1.89 0.00034905
4199 4 1.9 0.00034971
4200 4 1.91 0.00035039
4201 4 1.92 0.00035108
4202 4 1.93 0.00035174
4203 4 1.94 0.00035232
4204 4 1.95 0.0003529
4205 4 1.96 0.00035359
4206 4 1.97 0.00035419
4207 4 1.98 0.0003547
4208 4 1.99 0.00035527
4209 4 2 0.00035587
4210 4 2.01 0.00035641
4211 4 2.02 0.00035689
4212 4 2.03 0.00035748
4213 4 2.04 0.000358
4214 4 2.05 0.00035843
4215 4 2.06 0.00035895
4216 4 2.07 0.00035946
4217 4 2.08 0.00035987
4218 4 2.09 0.00036029
4219 4 2.1 0.00036073
4220 4 2.11 0.00036121
4221 4 2.12 0.00036157
4222 4 2.13 0.00036194
4223 4 2.14 0.0003624
4224 4 2.15 0.00036274
4225 4 2.16 0.00036309
4226 4 2.17 0.00036342
4227 4 2.18 0.00036381
4228 4 2.19 0.0003641
4229 4 2.2 0.00036438
4230 4 2.21 0.00036477
4231 4 2.22 0.00036506
4232 4 2.23 0.00036531
4233 4 2.24 0.00036554
4234 4 2.25 0.00036582
4235 4 2.26 0.00036608
4236 4 2.27 0.00036628
4237 4 2.28 0.00036653
4238 4 2.29 0.00036679
4239 4 2.3 0.00036692
4240 4 2.31 0.0003671
4241 4 2.32 0.00036735
4242 4 2.33 0.00036753
4243 4 2.34 0.00036766
4244 4 2.35 0.00036781
4245 4 2.36 0.00036804
4246 4 2.37 0.00036813
4247 4 2.38 0.00036822
4248 4 2.39 0.00036837
4249 4 2.4 0.00036852
4250 4 2.41 0.00036859
4251 4 2.42 0.00036866
4252 4 2.43 0.00036882
4253 4 2.44 0.00036891
4254 4 2.45 0.00036895
4255 4 2.46 0.00036906
4256 4 2.47 0.00036919
4257 4 2.48 0.0003692
4258 4 2.49 0.00036923
4259 4 2.5 0.00036937
4260 4 2.51 0.00036943
4261 4 2.52 0.00036944
4262 4 2.53 0.00036948
4263 4 2.54 0.00036957
4264 4 2.55 0.00036961
4265 4 2.56 0.00036961
4266 4 2.57 0.00036967
4267 4 2.58 0.00036976
4268 4 2.59 0.00036975
4269 4 2.6 0.00036974
4270 4 2.61 0.00036982
4271 4 2.62 0.00036986
4272 4 2.63 0.00036984
4273 4 2.64 0.00036985
4274 4 2.65 0.00036995
4275 4 2.66 0.00036995
4276 4 2.67 0.00036993
4277 4 2.68 0.00037003
4278 4 2.69 0.00037005
4279 4 2.7 0.00037001
4280 4 2.71 0.00037004
4281 4 2.72 0.00037009
4282 4 2.73 0.00037008
4283 4 2.74 0.00037008
4284 4 2.75 0.00037012
4285 4 2.76 0.00037015
4286 4 2.77 0.00037011
4287 4 2.78 0.00037011
4288 4 2.79 0.00037018
4289 4 2.8 0.00037022
4290 4 2.81 0.00037019
4291 4 2.82 0.00037017
4292 4 2.83 0.00037025
4293 4 2.84 0.00037023
4294 4 2.85 0.00037021
4295 4 2.86 0.00037027
4296 4 2.87 0.00037031
4297 4 2.88 0.00037027
4298 4 2.89 0.00037026
4299 4 2.9 0.00037032
4300 4 2.91 0.00037034
4301 4 2.92 0.00037028
4302 4 2.93 0.0003703
4303 4 2.94 0.00037035
4304 4 2.95 0.00037032
4305 4 2.96 0.00037032
4306 4 2.97 0.00037039
4307 4 2.98 0.00037041
4308 4 2.99 0.00037036
4309 4 3 0.00037037
4310 4 3.01 0.00037041
4311 4 3.02 0.0003704
4312 4 3.03 0.0003704
4313 4 3.04 0.00037042
4314 4 3.05 0.00037047
4315 4 3.06 0.00037043
4316 4 3.07 0.00037039
4317 4 3.08 0.00037045
4318 4 3.09 0.00037048
4319 4 3.1 0.00037044
4320 4 3.11 0.00037045
4321 4 3.12 0.0003705
4322 4 3.13 0.00037048
4323 4 3.14 0.00037044
4324 4 3.15 0.0003705
4325 4 3.16 0.00037053
4326 4 3.17 0.0003705
4327 4 3.18 0.00037048
4328 4 3.19 0.00037054
4329 4 3.2 0.00037055
4330 4 3.21 0.00037051
4331 4 3.22 0.00037053
4332 4 3.23 0.00037057
4333 4 3.24 0.00037053
4334 4 3.25 0.0003705
4335 4 3.26 0.00037057
4336 4 3.27 0.00037057
4337 4 3.28 0.00037055
4338 4 3.29 0.00037057
4339 4 3.3 0.00037062
4340 4 3.31 0.00037057
4341 4 3.32 0.00037055
4342 4 3.33 0.0003706
4343 4 3.34 0.00037063
4344 4 3.35 0.00037057
4345 4 3.36 0.00037057
4346 4 3.37 0.00037063
4347 4 3.38 0.00037063
4348 4 3.39 0.00037059
4349 4 3.4 0.00037061
4350 4 3.41 0.00037064
4351 4 3.42 0.0003706
4352 4 3.43 0.00037059
4353 4 3.44 0.00037064
4354 4 3.45 0.00037067
4355 4 3.46 0.00037062
4356 4 3.47 0.00037063
4357 4 3.48 0.0003707
4358 4 3.49 0.00037067
4359 4 3.5 0.00037064
4360 4 3.51 0.00037066
4361 4 3.52 0.00037069
4362 4 3.53 0.00037065
4363 4 3.54 0.00037063
4364 4 3.55 0.00037069
4365 4 3.56 0.00037069
4366 4 3.57 0.00037065
4367 4 3.58 0.00037068
4368 4 3.59 0.00037072
4369 4 3.6 0.00037069
4370 4 3.61 0.00037066
4371 4 3.62 0.00037073
4372 4 3.63 0.00037076
4373 4 3.64 0.00037071
4374 4 3.65 0.00037069
4375 4 3.66 0.00037074
4376 4 3.67 0.00037074
4377 4 3.68 0.00037072
4378 4 3.69 0.00037074
4379 4 3.7 0.00037076
4380 4 3.71 0.00037072
4381 4 3.72 0.00037068
4382 4 3.73 0.00037075
4383 4 3.74 0.00037077
4384 4 3.75 0.00037074
4385 4 3.76 0.00037074
4386 4 3.77 0.0003708
4387 4 3.78 0.00037076
4388 4 3.79 0.00037074
4389 4 3.8 0.00037076
4390 4 3.81 0.00037081
4391 4 3.82 0.00037075
4392 4 3.83 0.00037074
4393 4 3.84 0.00037079
4394 4 3.85 0.0003708
4395 4 3.86 0.00037075
4396 4 3.87 0.00037078
4397 4 3.88 0.00037082
4398 4 3.89 0.00037079
4399 4 3.9 0.00037074
4400 4 3.91 0.00037081
4401 4 3.92 0.00037082
4402 4 3.93 0.00037078
4403 4 3.94 0.00037079
4404 4 3.95 0.00037084
4405 4 3.96 0.00037081
4406 4 3.97 0.00037079
4407 4 3.98 0.00037081
4408 4 3.99 0.00037086
4409 4 4 0.00037083
4410 4 4.01 0.00037077
4411 4 4.02 0.00037084
4412 4 4.03 0.00037085
4413 4 4.04 0.00037081
4414 4 4.05 0.00037083
4415 4 4.06 0.00037087
4416 4 4.07 0.00037085
4417 4 4.08 0.00037079
4418 4 4.09 0.00037085
4419 4 4.1 0.00037086
4420 4 4.11 0.00037081
4421 4 4.12 0.00037084
4422 4 4.13 0.00037087
4423 4 4.14 0.00037087
4424 4 4.15 0.00037083
4425 4 4.16 0.00037086
4426 4 4.17 0.00037091
4427 4 4.18 0.00037083
4428 4 4.19 0.00037082
4429 4 4.2 0.00037089
4430 4 4.21 0.00037088
4431 4 4.22 0.00037086
4432 4 4.23 0.00037086
4433 4 4.24 0.0003709
4434 4 4.25 0.00037088
4435 4 4.26 0.00037083
4436 4 4.27 0.00037089
4437 4 4.28 0.00037091
4438 4 4.29 0.00037087
4439 4 4.3 0.00037086
4440 4 4.31 0.00037091
4441 4 4.32 0.00037091
4442 4 4.33 0.00037087
4443 4 4.34 0.00037089
4444 4 4.35 0.00037093
4445 4 4.36 0.00037089
4446 4 4.37 0.00037086
4447 4 4.38 0.00037092
4448 4 4.39 0.00037094
4449 4 4.4 0.00037091
4450 4 4.41 0.00037091
4451 4 4.42 0.00037093
4452 4 4.43 0.00037094
4453 4 4.44 0.00037089
4454 4 4.45 0.00037093
4455 4 4.46 0.00037096
4456 4 4.47 0.0003709
4457 4 4.48 0.00037087
4458 4 4.49 0.00037095
4459 4 4.5 0.00037096
4460 4 4.51 0.00037092
4461 4 4.52 0.00037094
4462 4 4.53 0.00037097
4463 4 4.54 0.00037094
4464 4 4.55 0.00037091
4465 4 4.56 0.00037095
4466 4 4.57 0.00037097
4467 4 4.58 0.00037092
4468 4 4.59 0.00037091
4469 4 4.6 0.00037098
4470 4 4.61 0.00037096
4471 4 4.62 0.00037094
4472 4 4.63 0.00037096
4473 4 4.64 0.00037099
4474 4 4.65 0.00037095
4475 4 4.66 0.00037092
4476 4 4.67 0.00037098
4477 4 4.68 0.00037099
4478 4 4.69 0.00037096
4479 4 4.7 0.00037095
4480 4 4.71 0.00037099
4481 4 4.72 0.00037097
4482 4 4.73 0.00037094
4483 4 4.74 0.00037099
4484 4 4.75 0.00037099
4485 4 4.76 0.00037095
4486 4 4.77 0.00037096
4487 4 4.78 0.000371
4488 4 4.79 0.000371
4489 4 4.8 0.00037094
4490 4 4.81 0.00037098
4491 4 4.82 0.00037103
4492 4 4.83 0.00037098
4493 4 4.84 0.00037094
4494 4 4.85 0.00037099
4495 4 4.86 0.00037105
4496 4 4.87 0.00037099
4497 4 4.88 0.00037099
4498 4 4.89 0.00037103
4499 4 4.9 0.00037103
4500 4 4.91 0.00037099
4501 4 4.92 0.00037104
4502 4 4.93 0.00037105
4503 4 4.94 0.00037099
4504 4 4.95 0.00037097
4505 4 4.96 0.00037104
4506 4 4.97 0.00037104
4507 4 4.98 0.00037099
4508 4 4.99 0.000371
4509 4 5 0.00037107
4510 4.5 0 -2.1822E-07
4511 4.5 0.01 3.1459E-06
4512 4.5 0.02 6.3438E-06
4513 4.5 0.03 9.7294E-06
4514 4.5 0.04 1.2877E-05
4515 4.5 0.05 1.5986E-05
4516 4.5 0.06 1.9055E-05
4517 4.5 0.07 2.2212E-05
4518 4.5 0.08 2.5569E-05
4519 4.5 0.09 2.8599E-05
4520 4.5 0.1 3.1688E-05
4521 4.5 0.11 3.4814E-05
4522 4.5 0.12 3.7838E-05
4523 4.5 0.13 4.1083E-05
4524 4.5 0.14 4.4179E-05
4525 4.5 0.15 4.7216E-05
4526 4.5 0.16 5.0179E-05
4527 4.5 0.17 5.3219E-05
4528 4.5 0.18 5.6494E-05
4529 4.5 0.19 5.9429E-05
4530 4.5 0.2 6.2412E-05
4531 4.5 0.21 6.5448E-05
4532 4.5 0.22 6.8396E-05
4533 4.5 0.23 7.1535E-05
4534 4.5 0.24 7.4512E-05
4535 4.5 0.25 7.7469E-05
4536 4.5 0.26 8.0333E-05
4537 4.5 0.27 8.3249E-05
4538 4.5 0.28 8.6424E-05
4539 4.5 0.29 8.9291E-05
4540 4.5 0.3 9.2152E-05
4541 4.5 0.31 9.5071E-05
4542 4.5 0.32 9.7962E-05
4543 4.5 0.33 0.000100972
4544 4.5 0.34 0.000103827
4545 4.5 0.35 0.000106706
4546 4.5 0.36 0.000109482
4547 4.5 0.37 0.000112273
4548 4.5 0.38 0.00011534
4549 4.5 0.39 0.00011815
4550 4.5 0.4 0.00012098
4551 4.5 0.41 0.00012368
4552 4.5 0.42 0.00012648
4553 4.5 0.43 0.00012948
4554 4.5 0.44 0.00013217
4555 4.5 0.45 0.00013489
4556 4.5 0.46 0.00013765
4557 4.5 0.47 0.00014035
4558 4.5 0.48 0.00014324
4559 4.5 0.49 0.00014596
4560 4.5 0.5 0.00014871
4561 4.5 0.51 0.00015132
4562 4.5 0.52 0.00015395
4563 4.5 0.53 0.00015686
4564 4.5 0.54 0.00015952
4565 4.5 0.55 0.00016214
4566 4.5 0.56 0.00016474
4567 4.5 0.57 0.00016741
4568 4.5 0.58 0.00017018
4569 4.5 0.59 0.00017275
4570 4.5 0.6 0.0001754
4571 4.5 0.61 0.00017799
4572 4.5 0.62 0.00018047
4573 4.5 0.63 0.00018302
4574 4.5 0.64 0.00018582
4575 4.5 0.65 0.00018834
4576 4.5 0.66 0.00019083
4577 4.5 0.67 0.00019337
4578 4.5 0.68 0.00019592
4579 4.5 0.69 0.00019857
4580 4.5 0.7 0.00020102
4581 4.5 0.71 0.00020351
4582 4.5 0.72 0.00020601
4583 4.5 0.73 0.0002084
4584 4.5 0.74 0.00021102
4585 4.5 0.75 0.00021351
4586 4.5 0.76 0.00021592
4587 4.5 0.77 0.00021829
4588 4.5 0.78 0.00022073
4589 4.5 0.79 0.00022336
4590 4.5 0.8 0.00022566
4591 4.5 0.81 0.000228
4592 4.5 0.82 0.00023041
4593 4.5 0.83 0.00023276
4594 4.5 0.84 0.00023523
4595 4.5 0.85 0.00023756
4596 4.5 0.86 0.00023994
4597 4.5 0.87 0.0002422
4598 4.5 0.88 0.00024448
4599 4.5 0.89 0.00024697
4600 4.5 0.9 0.0002493
4601 4.5 0.91 0.00025148
4602 4.5 0.92 0.00025371
4603 4.5 0.93 0.00025602
4604 4.5 0.94 0.0002584
4605 4.5 0.95 0.00026059
4606 4.5 0.96 0.00026281
4607 4.5 0.97 0.00026505
4608 4.5 0.98 0.00026722
4609 4.5 0.99 0.00026954
4610 4.5 1 0.00027175
4611 4.5 1.01 0.00027391
4612 4.5 1.02 0.00027601
4613 4.5 1.03 0.00027816
4614 4.5 1.04 0.00028047
4615 4.5 1.05 0.00028256
4616 4.5 1.06 0.00028462
4617 4.5 1.07 0.00028679
4618 4.5 1.08 0.00028888
4619 4.5 1.09 0.00029104
4620 4.5 1.1 0.00029308
4621 4.5 1.11 0.00029516
4622 4.5 1.12 0.00029721
4623 4.5 1.13 0.00029922
4624 4.5 1.14 0.0003014
4625 4.5 1.15 0.00030343
4626 4.5 1.16 0.00030537
4627 4.5 1.17 0.00030735
4628 4.5 1.18 0.00030939
4629 4.5 1.19 0.00031135
4630 4.5 1.2 0.0003134
4631 4.5 1.21 0.00031532
4632 4.5 1.22 0.00031731
4633 4.5 1.23 0.00031921
4634 4.5 1.24 0.00032108
4635 4.5 1.25 0.00032315
4636 4.5 1.26 0.00032505
4637 4.5 1.27 0.00032688
4638 4.5 1.28 0.00032871
4639 4.5 1.29 0.00033062
4640 4.5 1.3 0.00033259
4641 4.5 1.31 0.00033436
4642 4.5 1.32 0.00033621
4643 4.5 1.33 0.00033806
4644 4.5 1.34 0.00033981
4645 4.5 1.35 0.00034171
4646 4.5 1.36 0.00034352
4647 4.5 1.37 0.00034532
4648 4.5 1.38 0.00034701
4649 4.5 1.39 0.00034873
4650 4.5 1.4 0.00035062
4651 4.5 1.41 0.00035231
4652 4.5 1.42 0.00035399
4653 4.5 1.43 0.00035569
4654 4.5 1.44 0.00035742
4655 4.5 1.45 0.00035915
4656 4.5 1.46 0.00036082
4657 4.5 1.47 0.00036253
4658 4.5 1.48 0.00036414
4659 4.5 1.49 0.00036573
4660 4.5 1.5 0.00036748
4661 4.5 1.51 0.0003691
4662 4.5 1.52 0.00037065
4663 4.5 1.53 0.00037221
4664 4.5 1.54 0.00037381
4665 4.5 1.55 0.00037552
4666 4.5 1.56 0.000377
4667 4.5 1.57 0.00037851
4668 4.5 1.58 0.00038008
4669 4.5 1.59 0.00038156
4670 4.5 1.6 0.00038312
4671 4.5 1.61 0.00038465
4672 4.5 1.62 0.00038615
4673 4.5 1.63 0.00038754
4674 4.5 1.64 0.00038897
4675 4.5 1.65 0.00039058
4676 4.5 1.66 0.00039203
4677 4.5 1.67 0.00039338
4678 4.5 1.68 0.00039478
4679 4.5 1.69 0.00039623
4680 4.5 1.7 0.00039766
4681 4.5 1.71 0.00039901
4682 4.5 1.72 0.0004004
4683 4.5 1.73 0.00040179
4684 4.5 1.74 0.00040306
4685 4.5 1.75 0.00040446
4686 4.5 1.76 0.00040585
4687 4.5 1.77 0.00040713
4688 4.5 1.78 0.00040838
4689 4.5 1.79 0.00040964
4690 4.5 1.8 0.00041094
4691 4.5 1.81 0.00041226
4692 4.5 1.82 0.00041347
4693 4.5 1.83 0.00041473
4694 4.5 1.84 0.00041595
4695 4.5 1.85 0.00041711
4696 4.5 1.86 0.00041839
4697 4.5 1.87 0.00041962
4698 4.5 1.88 0.00042077
4699 4.5 1.89 0.00042189
4700 4.5 1.9 0.00042305
4701 4.5 1.91 0.0004243
4702 4.5 1.92 0.00042536
4703 4.5 1.93 0.00042643
4704 4.5 1.94 0.00042758
4705 4.5 1.95 0.00042868
4706 4.5 1.96 0.0004298
4707 4.5 1.97 0.00043085
4708 4.5 1.98 0.00043193
4709 4.5 1.99 0.00043294
4710 4.5 2 0.00043394
4711 4.5 2.01 0.00043509
4712 4.5 2.02 0.00043608
4713 4.5 2.03 0.00043701
4714 4.5 2.04 0.000438
4715 4.5 2.05 0.00043898
4716 4.5 2.06 0.00043999
4717 4.5 2.07 0.00044089
4718 4.5 2.08 0.00044184
4719 4.5 2.09 0.00044281
4720 4.5 2.1 0.00044364
4721 4.5 2.11 0.00044456
4722 4.5 2.12 0.0004455
4723 4.5 2.13 0.00044638
4724 4.5 2.14 0.00044717
4725 4.5 2.15 0.00044804
4726 4.5 2.16 0.00044897
4727 4.5 2.17 0.00044977
4728 4.5 2.18 0.00045051
4729 4.5 2.19 0.00045135
4730 4.5 2.2 0.00045216
4731 4.5 2.21 0.00045293
4732 4.5 2.22 0.00045364
4733 4.5 2.23 0.00045446
4734 4.5 2.24 0.0004552
4735 4.5 2.25 0.00045586
4736 4.5 2.26 0.00045666
4737 4.5 2.27 0.00045737
4738 4.5 2.28 0.00045802
4739 4.5 2.29 0.00045866
4740 4.5 2.3 0.00045935
4741 4.5 2.31 0.00046008
4742 4.5 2.32 0.00046068
4743 4.5 2.33 0.00046129
4744 4.5 2.34 0.00046194
4745 4.5 2.35 0.00046253
4746 4.5 2.36 0.00046313
4747 4.5 2.37 0.00046372
4748 4.5 2.38 0.00046431
4749 4.5 2.39 0.0004648
4750 4.5 2.4 0.00046533
4751 4.5 2.41 0.00046592
4752 4.5 2.42 0.00046646
4753 4.5 2.43 0.00046693
4754 4.5 2.44 0.00046743
4755 4.5 2.45 0.00046795
4756 4.5 2.46 0.00046839
4757 4.5 2.47 0.00046883
4758 4.5 2.48 0.00046934
4759 4.5 2.49 0.00046979
4760 4.5 2.5 0.00047016
4761 4.5 2.51 0.00047057
4762 4.5 2.52 0.00047101
4763 4.5 2.53 0.00047142
4764 4.5 2.54 0.00047175
4765 4.5 2.55 0.00047213
4766 4.5 2.56 0.00047252
4767 4.5 2.57 0.00047284
4768 4.5 2.58 0.00047314
4769 4.5 2.59 0.00047352
4770 4.5 2.6 0.00047383
4771 4.5 2.61 0.00047408
4772 4.5 2.62 0.00047439
4773 4.5 2.63 0.00047471
4774 4.5 2.64 0.00047495
4775 4.5 2.65 0.00047517
4776 4.5 2.66 0.00047547
4777 4.5 2.67 0.00047575
4778 4.5 2.68 0.00047593
4779 4.5 2.69 0.0004761
4780 4.5 2.7 0.00047637
4781 4.5 2.71 0.00047656
4782 4.5 2.72 0.00047672
4783 4.5 2.73 0.00047693
4784 4.5 2.74 0.00047712
4785 4.5 2.75 0.00047724
4786 4.5 2.76 0.00047737
4787 4.5 2.77 0.00047759
4788 4.5 2.78 0.00047775
4789 4.5 2.79 0.00047782
4790 4.5 2.8 0.00047793
4791 4.5 2.81 0.00047811
4792 4.5 2.82 0.00047822
4793 4.5 2.83 0.00047829
4794 4.5 2.84 0.00047842
4795 4.5 2.85 0.00047855
4796 4.5 2.86 0.00047858
4797 4.5 2.87 0.00047864
4798 4.5 2.88 0.00047878
4799 4.5 2.89 0.00047886
4800 4.5 2.9 0.00047889
4801 4.5 2.91 0.00047893
4802 4.5 2.92 0.00047907
4803 4.5 2.93 0.0004791
4804 4.5 2.94 0.00047911
4805 4.5 2.95 0.00047923
4806 4.5 2.96 0.00047929
4807 4.5 2.97 0.00047929
4808 4.5 2.98 0.00047931
4809 4.5 2.99 0.00047942
4810 4.5 3 0.00047945
4811 4.5 3.01 0.00047946
4812 4.5 3.02 0.00047948
4813 4.5 3.03 0.00047957
4814 4.5 3.04 0.00047955
4815 4.5 3.05 0.00047955
4816 4.5 3.06 0.00047966
4817 4.5 3.07 0.00047968
4818 4.5 3.08 0.00047967
4819 4.5 3.09 0.00047971
4820 4.5 3.1 0.00047975
4821 4.5 3.11 0.00047976
4822 4.5 3.12 0.00047974
4823 4.5 3.13 0.00047982
4824 4.5 3.14 0.00047985
4825 4.5 3.15 0.00047982
4826 4.5 3.16 0.00047982
4827 4.5 3.17 0.00047991
4828 4.5 3.18 0.00047991
4829 4.5 3.19 0.00047988
4830 4.5 3.2 0.00047992
4831 4.5 3.21 0.00047997
4832 4.5 3.22 0.00047996
4833 4.5 3.23 0.00047992
4834 4.5 3.24 0.00047997
4835 4.5 3.25 0.00048003
4836 4.5 3.26 0.00048
4837 4.5 3.27 0.00048001
4838 4.5 3.28 0.00048009
4839 4.5 3.29 0.00048005
4840 4.5 3.3 0.00048002
4841 4.5 3.31 0.00048008
4842 4.5 3.32 0.00048009
4843 4.5 3.33 0.00048007
4844 4.5 3.34 0.00048005
4845 4.5 3.35 0.00048014
4846 4.5 3.36 0.00048015
4847 4.5 3.37 0.00048011
4848 4.5 3.38 0.00048014
4849 4.5 3.39 0.00048018
4850 4.5 3.4 0.00048015
4851 4.5 3.41 0.00048013
4852 4.5 3.42 0.0004802
4853 4.5 3.43 0.0004802
4854 4.5 3.44 0.00048017
4855 4.5 3.45 0.00048016
4856 4.5 3.46 0.00048023
4857 4.5 3.47 0.00048024
4858 4.5 3.48 0.0004802
4859 4.5 3.49 0.00048024
4860 4.5 3.5 0.00048029
4861 4.5 3.51 0.00048023
4862 4.5 3.52 0.0004802
4863 4.5 3.53 0.0004803
4864 4.5 3.54 0.0004803
4865 4.5 3.55 0.00048026
4866 4.5 3.56 0.00048026
4867 4.5 3.57 0.00048033
4868 4.5 3.58 0.0004803
4869 4.5 3.59 0.00048027
4870 4.5 3.6 0.00048033
4871 4.5 3.61 0.00048035
4872 4.5 3.62 0.0004803
4873 4.5 3.63 0.00048028
4874 4.5 3.64 0.00048034
4875 4.5 3.65 0.00048034
4876 4.5 3.66 0.0004803
4877 4.5 3.67 0.00048033
4878 4.5 3.68 0.00048038
4879 4.5 3.69 0.00048034
4880 4.5 3.7 0.00048033
4881 4.5 3.71 0.00048039
4882 4.5 3.72 0.00048041
4883 4.5 3.73 0.00048036
4884 4.5 3.74 0.00048036
4885 4.5 3.75 0.00048043
4886 4.5 3.76 0.00048041
4887 4.5 3.77 0.00048038
4888 4.5 3.78 0.00048042
4889 4.5 3.79 0.00048044
4890 4.5 3.8 0.00048041
4891 4.5 3.81 0.00048037
4892 4.5 3.82 0.00048044
4893 4.5 3.83 0.00048044
4894 4.5 3.84 0.00048041
4895 4.5 3.85 0.00048042
4896 4.5 3.86 0.00048047
4897 4.5 3.87 0.00048044
4898 4.5 3.88 0.00048041
4899 4.5 3.89 0.00048046
4900 4.5 3.9 0.00048048
4901 4.5 3.91 0.00048043
4902 4.5 3.92 0.00048043
4903 4.5 3.93 0.00048048
4904 4.5 3.94 0.00048051
4905 4.5 3.95 0.00048047
4906 4.5 3.96 0.00048049
4907 4.5 3.97 0.00048055
4908 4.5 3.98 0.00048047
4909 4.5 3.99 0.00048045
4910 4.5 4 0.0004805
4911 4.5 4.01 0.00048053
4912 4.5 4.02 0.00048047
4913 4.5 4.03 0.00048048
4914 4.5 4.04 0.00048054
4915 4.5 4.05 0.00048051
4916 4.5 4.06 0.00048049
4917 4.5 4.07 0.00048053
4918 4.5 4.08 0.00048057
4919 4.5 4.09 0.00048051
4920 4.5 4.1 0.0004805
4921 4.5 4.11 0.00048055
4922 4.5 4.12 0.00048054
4923 4.5 4.13 0.00048051
4924 4.5 4.14 0.00048053
4925 4.5 4.15 0.00048057
4926 4.5 4.16 0.00048054
4927 4.5 4.17 0.0004805
4928 4.5 4.18 0.00048057
4929 4.5 4.19 0.00048059
4930 4.5 4.2 0.00048053
4931 4.5 4.21 0.00048053
4932 4.5 4.22 0.00048057
4933 4.5 4.23 0.00048057
4934 4.5 4.24 0.00048055
4935 4.5 4.25 0.00048058
4936 4.5 4.26 0.00048062
4937 4.5 4.27 0.00048057
4938 4.5 4.28 0.00048053
4939 4.5 4.29 0.00048059
4940 4.5 4.3 0.00048059
4941 4.5 4.31 0.00048057
4942 4.5 4.32 0.00048057
4943 4.5 4.33 0.00048063
4944 4.5 4.34 0.0004806
4945 4.5 4.35 0.00048056
4946 4.5 4.36 0.00048062
4947 4.5 4.37 0.00048061
4948 4.5 4.38 0.00048057
4949 4.5 4.39 0.00048057
4950 4.5 4.4 0.00048063
