,,,
VG=,0,to,5
3800,2.92,3.5,-3.5172E-07
3801,2.93,3.5,-2.9707E-07
3802,2.94,3.5,-2.8338E-07
3803,2.95,3.5,-2.8047E-07
3804,2.96,3.5,-2.3948E-07
3805,2.97,3.5,-1.986E-07
3806,2.98,3.5,-2.038E-07
3807,2.99,3.5,-1.9265E-07
3808,3,3.5,-1.4719E-07
3809,3.01,3.5,-1.3212E-07
3810,3.02,3.5,-1.3977E-07
3811,3.03,3.5,-1.1789E-07
3812,3.04,3.5,-1.09657E-07
3813,3.05,3.5,-9.84E-08
3814,3.06,3.5,-8.3669E-08
3815,3.07,3.5,-4.9048E-08
3816,3.08,3.5,-6.5612E-08
3817,3.09,3.5,-6.298E-08
3818,3.1,3.5,-2.4866E-08
3819,3.11,3.5,-3.7508E-08
3820,3.12,3.5,-4.7752E-08
3821,3.13,3.5,-1.311E-08
3822,3.14,3.5,-2.8425E-08
3823,3.15,3.5,-3.2325E-08
3824,3.16,3.5,-1.9714E-08
3825,3.17,3.5,-2.8168E-08
3826,3.18,3.5,-2.2383E-08
3827,3.19,3.5,-1.2525E-08
3828,3.2,3.5,1.1201E-08
3829,3.21,3.5,-2.2594E-08
3830,3.22,3.5,-3.367E-09
3831,3.23,3.5,1.2768E-08
3832,3.24,3.5,-1.4218E-08
3833,3.25,3.5,-7.529E-09
3834,3.26,3.5,1.6113E-08
3835,3.27,3.5,-1.7678E-08
3836,3.28,3.5,-2.065E-09
3837,3.29,3.5,1.5484E-08
3838,3.3,3.5,-1.9442E-08
3839,3.31,3.5,1.8261E-08
3840,3.32,3.5,-1.764E-08
3841,3.33,3.5,1.8373E-08
3842,3.34,3.5,-1.9087E-08
3843,3.35,3.5,1.8156E-08
3844,3.36,3.5,-1.7743E-08
3845,3.37,3.5,1.8918E-08
3846,3.38,3.5,-1.863E-08
3847,3.39,3.5,1.7971E-08
3848,3.4,3.5,-1.7873E-08
3849,3.41,3.5,1.9242E-08
3850,3.42,3.5,-1.8434E-08
3851,3.43,3.5,1.7898E-08
3852,3.44,3.5,-1.8008E-08
3853,3.45,3.5,1.9329E-08
3854,3.46,3.5,-1.8126E-08
3855,3.47,3.5,1.7698E-08
3856,3.48,3.5,-1.8301E-08
3857,3.49,3.5,1.9266E-08
3858,3.5,3.5,-1.7864E-08
3859,3.51,3.5,1.7446E-08
3860,3.52,3.5,-1.8697E-08
3861,3.53,3.5,1.8919E-08
3862,3.54,3.5,-1.7675E-08
3863,3.55,3.5,1.7099E-08
3864,3.56,3.5,-1.8899E-08
3865,3.57,3.5,1.8693E-08
3866,3.58,3.5,-1.7479E-08
3867,3.59,3.5,1.8402E-08
3868,3.6,3.5,-1.9024E-08
3869,3.61,3.5,1.8363E-08
3870,3.62,3.5,-1.7587E-08
3871,3.63,3.5,1.8691E-08
3872,3.64,3.5,-1.8796E-08
3873,3.65,3.5,1.8188E-08
3874,3.66,3.5,-1.7756E-08
3875,3.67,3.5,1.9136E-08
3876,3.68,3.5,-1.8425E-08
3877,3.69,3.5,1.7971E-08
3878,3.7,3.5,-1.7906E-08
3879,3.71,3.5,1.9272E-08
3880,3.72,3.5,-1.831E-08
3881,3.73,3.5,1.7797E-08
3882,3.74,3.5,-1.812E-08
3883,3.75,3.5,1.933E-08
3884,3.76,3.5,-1.8001E-08
3885,3.77,3.5,1.7563E-08
3886,3.78,3.5,-1.8534E-08
3887,3.79,3.5,1.9077E-08
3888,3.8,3.5,-1.7714E-08
3889,3.81,3.5,1.8065E-08
3890,3.82,3.5,-1.8815E-08
3891,3.83,3.5,1.8818E-08
3892,3.84,3.5,-1.743E-08
3893,3.85,3.5,1.8301E-08
3894,3.86,3.5,-1.8951E-08
3895,3.87,3.5,1.8564E-08
3896,3.88,3.5,-1.7565E-08
3897,3.89,3.5,1.8551E-08
3898,3.9,3.5,-1.8979E-08
3899,3.91,3.5,1.8255E-08
3900,3.92,3.5,-1.7645E-08
3901,3.93,3.5,1.8939E-08
3902,3.94,3.5,-1.8681E-08
3903,3.95,3.5,1.8045E-08
3904,3.96,3.5,-1.7822E-08
3905,3.97,3.5,1.9191E-08
3906,3.98,3.5,-1.8377E-08
3907,3.99,3.5,1.7914E-08
3908,4,3.5,-1.7992E-08
3909,4.01,3.5,1.9364E-08
3910,4.02,3.5,-1.8146E-08
3911,4.03,3.5,1.7751E-08
3912,4.04,3.5,-1.8289E-08
3913,4.05,3.5,1.9336E-08
3914,4.06,3.5,-1.7839E-08
3915,4.07,3.5,1.7505E-08
3916,4.08,3.5,-1.8666E-08
3917,4.09,3.5,1.889E-08
3918,4.1,3.5,-1.771E-08
3919,4.11,3.5,1.8175E-08
3920,4.12,3.5,-1.8938E-08
3921,4.13,3.5,1.8698E-08
3922,4.14,3.5,-1.7529E-08
3923,4.15,3.5,9.19E-10
3924,4.16,3.5,1.5892E-08
3925,4.17,3.5,-1.8124E-08
3926,4.18,3.5,1.9374E-08
3927,4.19,3.5,-1.8042E-08
3928,4.2,3.5,1.7642E-08
3929,4.21,3.5,-1.8555E-08
3930,4.22,3.5,1.9055E-08
3931,4.23,3.5,-1.776E-08
3932,4.24,3.5,1.8064E-08
3933,4.25,3.5,-1.8861E-08
3934,4.26,3.5,1.8813E-08
3935,4.27,3.5,-1.7555E-08
3936,4.28,3.5,1.8256E-08
3937,4.29,3.5,-1.8943E-08
3938,4.3,3.5,1.8557E-08
3939,4.31,3.5,-1.7571E-08
3940,4.32,3.5,1.5871E-08
3941,4.33,3.5,-1.8457E-08
3942,4.34,3.5,1.8004E-08
3943,4.35,3.5,-1.7997E-08
3944,4.36,3.5,1.9349E-08
3945,4.37,3.5,-1.821E-08
3946,4.38,3.5,1.7729E-08
3947,4.39,3.5,-1.819E-08
3948,4.4,3.5,1.9384E-08
3949,4.41,3.5,-1.793E-08
3950,4.42,3.5,1.753E-08
3951,4.43,3.5,-1.857E-08
3952,4.44,3.5,1.9048E-08
3953,4.45,3.5,-1.7692E-08
3954,4.46,3.5,1.8147E-08
3955,4.47,3.5,-1.8869E-08
3956,4.48,3.5,1.8733E-08
3957,4.49,3.5,-1.7552E-08
3958,4.5,3.5,1.835E-08
3959,4.51,3.5,-1.8961E-08
3960,4.52,3.5,1.8438E-08
3961,4.53,3.5,-1.739E-08
3962,4.54,3.5,1.8586E-08
3963,4.55,3.5,-1.8915E-08
3964,4.56,3.5,1.8186E-08
3965,4.57,3.5,1.7066E-08
3966,4.58,3.5,-1.8919E-08
3967,4.59,3.5,1.8604E-08
3968,4.6,3.5,-1.7435E-08
3969,4.61,3.5,1.8386E-08
3970,4.62,3.5,-1.8937E-08
3971,4.63,3.5,1.8368E-08
3972,4.64,3.5,-1.7601E-08
3973,4.65,3.5,1.878E-08
3974,4.66,3.5,-1.8701E-08
3975,4.67,3.5,1.8062E-08
3976,4.68,3.5,-1.7734E-08
3977,4.69,3.5,1.9145E-08
3978,4.7,3.5,-1.8388E-08
3979,4.71,3.5,1.7888E-08
3980,4.72,3.5,-1.791E-08
3981,4.73,3.5,1.9294E-08
3982,4.74,3.5,-1.8179E-08
3983,4.75,3.5,1.7695E-08
3984,4.76,3.5,-1.8203E-08
3985,4.77,3.5,1.9291E-08
3986,4.78,3.5,-1.7894E-08
3987,4.79,3.5,1.7935E-08
3988,4.8,3.5,-1.8608E-08
3989,4.81,3.5,1.8991E-08
3990,4.82,3.5,-1.7663E-08
3991,4.83,3.5,1.8063E-08
3992,4.84,3.5,-1.8839E-08
3993,4.85,3.5,1.8694E-08
3994,4.86,3.5,-1.7513E-08
3995,4.87,3.5,1.8336E-08
3996,4.88,3.5,-1.8957E-08
3997,4.89,3.5,1.8375E-08
3998,4.9,3.5,-1.7494E-08
3999,4.91,3.5,1.8667E-08
4000,4.92,3.5,-1.8853E-08
4001,4.93,3.5,1.8115E-08
4002,4.94,3.5,-1.7003E-08
4003,4.95,3.5,1.8994E-08
4004,4.96,3.5,-1.8485E-08
4005,4.97,3.5,1.79E-08
4006,4.98,3.5,-1.7882E-08
4007,4.99,3.5,1.9291E-08
4008,5,3.5,-1.8216E-08
4009,0,4,-5.3119E-05
4010,0.01,4,-5.2951E-05
4011,0.02,4,-5.2739E-05
4012,0.03,4,-5.2551E-05
4013,0.04,4,-5.2404E-05
4014,0.05,4,-5.2233E-05
4015,0.06,4,-5.2028E-05
4016,0.07,4,-5.1843E-05
4017,0.08,4,-5.1694E-05
4018,0.09,4,-5.1499E-05
4019,0.1,4,-5.1301E-05
4020,0.11,4,-5.1145E-05
4021,0.12,4,-5.0982E-05
4022,0.13,4,-5.0763E-05
4023,0.14,4,-5.0577E-05
4024,0.15,4,-5.0425E-05
4025,0.16,4,-5.0242E-05
4026,0.17,4,-5.0037E-05
4027,0.18,4,-4.9855E-05
4028,0.19,4,-4.9694E-05
4029,0.2,4,-4.9497E-05
4030,0.21,4,-4.93E-05
4031,0.22,4,-4.9144E-05
4032,0.23,4,-4.8955E-05
4033,0.24,4,-4.8746E-05
4034,0.25,4,-4.8566E-05
4035,0.26,4,-4.8408E-05
4036,0.27,4,-4.8215E-05
4037,0.28,4,-4.7992E-05
4038,0.29,4,-4.7826E-05
4039,0.3,4,-4.7662E-05
4040,0.31,4,-4.745E-05
4041,0.32,4,-4.7258E-05
4042,0.33,4,-4.7085E-05
4043,0.34,4,-4.6904E-05
4044,0.35,4,-4.6691E-05
4045,0.36,4,-4.6511E-05
4046,0.37,4,-4.6351E-05
4047,0.38,4,-4.6131E-05
4048,0.39,4,-4.5923E-05
4049,0.4,4,-4.5759E-05
4050,0.41,4,-4.5585E-05
4051,0.42,4,-4.5369E-05
4052,0.43,4,-4.5174E-05
4053,0.44,4,-4.4998E-05
4054,0.45,4,-4.4807E-05
4055,0.46,4,-4.4588E-05
4056,0.47,4,-4.4411E-05
4057,0.48,4,-4.4243E-05
4058,0.49,4,-4.4018E-05
4059,0.5,4,-4.3814E-05
4060,0.51,4,-4.3647E-05
4061,0.52,4,-4.3462E-05
4062,0.53,4,-4.3241E-05
4063,0.54,4,-4.3039E-05
4064,0.55,4,-4.287E-05
4065,0.56,4,-4.2665E-05
4066,0.57,4,-4.2452E-05
4067,0.58,4,-4.2275E-05
4068,0.59,4,-4.2083E-05
4069,0.6,4,-4.1861E-05
4070,0.61,4,-4.1664E-05
4071,0.62,4,-4.149E-05
4072,0.63,4,-4.1295E-05
4073,0.64,4,-4.1061E-05
4074,0.65,4,-4.087E-05
4075,0.66,4,-4.0701E-05
4076,0.67,4,-4.0485E-05
4077,0.68,4,-4.0267E-05
4078,0.69,4,-4.0097E-05
4079,0.7,4,-3.9893E-05
4080,0.71,4,-3.9667E-05
4081,0.72,4,-3.9464E-05
4082,0.73,4,-3.929E-05
4083,0.74,4,-3.9087E-05
4084,0.75,4,-3.8841E-05
4085,0.76,4,-3.8658E-05
4086,0.77,4,-3.8478E-05
4087,0.78,4,-3.8254E-05
4088,0.79,4,-3.8041E-05
4089,0.8,4,-3.785E-05
4090,0.81,4,-3.7654E-05
4091,0.82,4,-3.7425E-05
4092,0.83,4,-3.7226E-05
4093,0.84,4,-3.7051E-05
4094,0.85,4,-3.6812E-05
4095,0.86,4,-3.6588E-05
4096,0.87,4,-3.6404E-05
4097,0.88,4,-3.6213E-05
4098,0.89,4,-3.5984E-05
4099,0.9,4,-3.5755E-05
4100,0.91,4,-3.5574E-05
4101,0.92,4,-3.5366E-05
4102,0.93,4,-3.5134E-05
4103,0.94,4,-3.494E-05
4104,0.95,4,-3.4738E-05
4105,0.96,4,-3.4512E-05
4106,0.97,4,-3.4287E-05
4107,0.98,4,-3.4106E-05
4108,0.99,4,-3.3903E-05
4109,1,4,-3.3668E-05
4110,1.01,4,-3.3441E-05
4111,1.02,4,-3.3257E-05
4112,1.03,4,-3.304E-05
4113,1.04,4,-3.2804E-05
4114,1.05,4,-3.2611E-05
4115,1.06,4,-3.24E-05
4116,1.07,4,-3.2165E-05
4117,1.08,4,-3.1943E-05
4118,1.09,4,-3.1758E-05
4119,1.1,4,-3.1548E-05
4120,1.11,4,-3.129E-05
4121,1.12,4,-3.1084E-05
4122,1.13,4,-3.0899E-05
4123,1.14,4,-3.0666E-05
4124,1.15,4,-3.0431E-05
4125,1.16,4,-3.0222E-05
4126,1.17,4,-3.0016E-05
4127,1.18,4,-2.9776E-05
4128,1.19,4,-2.9553E-05
4129,1.2,4,-2.9363E-05
4130,1.21,4,-2.9128E-05
4131,1.22,4,-2.8881E-05
4132,1.23,4,-2.8679E-05
4133,1.24,4,-2.8481E-05
4134,1.25,4,-2.8245E-05
4135,1.26,4,-2.7992E-05
4136,1.27,4,-2.78E-05
4137,1.28,4,-2.7591E-05
4138,1.29,4,-2.7343E-05
4139,1.3,4,-2.7127E-05
4140,1.31,4,-2.6928E-05
4141,1.32,4,-2.668E-05
4142,1.33,4,-2.6439E-05
4143,1.34,4,-2.6234E-05
4144,1.35,4,-2.6027E-05
4145,1.36,4,-2.5779E-05
4146,1.37,4,-2.5536E-05
4147,1.38,4,-2.5339E-05
4148,1.39,4,-2.5119E-05
4149,1.4,4,-2.487E-05
4150,1.41,4,-2.4654E-05
4151,1.42,4,-2.4437E-05
4152,1.43,4,-2.4198E-05
4153,1.44,4,-2.3952E-05
4154,1.45,4,-2.3756E-05
4155,1.46,4,-2.3537E-05
4156,1.47,4,-2.3269E-05
4157,1.48,4,-2.304E-05
4158,1.49,4,-2.284E-05
4159,1.5,4,-2.2611E-05
4160,1.51,4,-2.2355E-05
4161,1.52,4,-2.2131E-05
4162,1.53,4,-2.1925E-05
4163,1.54,4,-2.1675E-05
4164,1.55,4,-2.1438E-05
4165,1.56,4,-2.1239E-05
4166,1.57,4,-2.0999E-05
4167,1.58,4,-2.0745E-05
4168,1.59,4,-2.0521E-05
4169,1.6,4,-2.032E-05
4170,1.61,4,-2.008E-05
4171,1.62,4,-1.9831E-05
4172,1.63,4,-1.9606E-05
4173,1.64,4,-1.9392E-05
4174,1.65,4,-1.9138E-05
4175,1.66,4,-1.8908E-05
4176,1.67,4,-1.8705E-05
4177,1.68,4,-1.8459E-05
4178,1.69,4,-1.8206E-05
4179,1.7,4,-1.7992E-05
4180,1.71,4,-1.7782E-05
4181,1.72,4,-1.7541E-05
4182,1.73,4,-1.728E-05
4183,1.74,4,-1.7079E-05
4184,1.75,4,-1.6858E-05
4185,1.76,4,-1.6607E-05
4186,1.77,4,-1.6384E-05
4187,1.78,4,-1.6164E-05
4188,1.79,4,-1.5932E-05
4189,1.8,4,-1.5681E-05
4190,1.81,4,-1.5478E-05
4191,1.82,4,-1.5273E-05
4192,1.83,4,-1.5006E-05
4193,1.84,4,-1.4778E-05
4194,1.85,4,-1.4582E-05
4195,1.86,4,-1.4365E-05
4196,1.87,4,-1.4118E-05
4197,1.88,4,-1.3905E-05
4198,1.89,4,-1.3699E-05
4199,1.9,4,-1.3465E-05
4200,1.91,4,-1.3223E-05
4201,1.92,4,-1.3035E-05
4202,1.93,4,-1.283E-05
4203,1.94,4,-1.2576E-05
4204,1.95,4,-1.2358E-05
4205,1.96,4,-1.2173E-05
4206,1.97,4,-1.1962E-05
4207,1.98,4,-1.1723E-05
4208,1.99,4,-1.1517E-05
4209,2,4,-1.1334E-05
4210,2.01,4,-1.1109E-05
4211,2.02,4,-1.0891E-05
4212,2.03,4,-1.0718E-05
4213,2.04,4,-1.051E-05
4214,2.05,4,-1.0285E-05
4215,2.06,4,-1.0091E-05
4216,2.07,4,-9.8959E-06
4217,2.08,4,-9.7007E-06
4218,2.09,4,-9.5244E-06
4219,2.1,4,-9.3152E-06
4220,2.11,4,-9.1144E-06
4221,2.12,4,-8.9555E-06
4222,2.13,4,-8.7637E-06
4223,2.14,4,-8.5465E-06
4224,2.15,4,-8.3926E-06
4225,2.16,4,-8.215E-06
4226,2.17,4,-8.0084E-06
4227,2.18,4,-7.858E-06
4228,2.19,4,-7.6966E-06
4229,2.2,4,-7.4804E-06
4230,2.21,4,-7.3251E-06
4231,2.22,4,-7.1764E-06
4232,2.23,4,-6.983E-06
4233,2.24,4,-6.8238E-06
4234,2.25,4,-6.6756E-06
4235,2.26,4,-6.4911E-06
4236,2.27,4,-6.3271E-06
4237,2.28,4,-6.2008E-06
4238,2.29,4,-6.0326E-06
4239,2.3,4,-5.8525E-06
4240,2.31,4,-5.7292E-06
4241,2.32,4,-5.5772E-06
4242,2.33,4,-5.4067E-06
4243,2.34,4,-5.2901E-06
4244,2.35,4,-5.1422E-06
4245,2.36,4,-4.9713E-06
4246,2.37,4,-4.854E-06
4247,2.38,4,-4.7334E-06
4248,2.39,4,-4.5708E-06
4249,2.4,4,-4.4378E-06
4250,2.41,4,-4.3299E-06
4251,2.42,4,-4.1757E-06
4252,2.43,4,-4.0501E-06
4253,2.44,4,-3.9562E-06
4254,2.45,4,-3.8033E-06
4255,2.46,4,-3.673E-06
4256,2.47,4,-3.5852E-06
4257,2.48,4,-3.4598E-06
4258,2.49,4,-3.3263E-06
4259,2.5,4,-3.2427E-06
4260,2.51,4,-3.1237E-06
4261,2.52,4,-2.9901E-06
4262,2.53,4,-2.911E-06
4263,2.54,4,-2.817E-06
4264,2.55,4,-2.685E-06
4265,2.56,4,-2.5937E-06
4266,2.57,4,-2.5156E-06
4267,2.58,4,-2.3932E-06
4268,2.59,4,-2.306E-06
4269,2.6,4,-2.2393E-06
4270,2.61,4,-2.1183E-06
4271,2.62,4,-2.0283E-06
4272,2.63,4,-1.9743E-06
4273,2.64,4,-1.8735E-06
4274,2.65,4,-1.7784E-06
4275,2.66,4,-1.7216E-06
4276,2.67,4,-1.6395E-06
4277,2.68,4,-1.5429E-06
4278,2.69,4,-1.4972E-06
4279,2.7,4,-1.4294E-06
4280,2.71,4,-1.3258E-06
4281,2.72,4,-1.2818E-06
4282,2.73,4,-1.2314E-06
4283,2.74,4,-1.1385E-06
4284,2.75,4,-1.0882E-06
4285,2.76,4,-1.0468E-06
4286,2.77,4,-9.9337E-07
4287,2.78,4,-9.2137E-07
4288,2.79,4,-8.4848E-07
4289,2.8,4,-8.2187E-07
4290,2.81,4,-7.8433E-07
4291,2.82,4,-7.0665E-07
4292,2.83,4,-6.5725E-07
4293,2.84,4,-6.4077E-07
4294,2.85,4,-5.9586E-07
4295,2.86,4,-5.2746E-07
4296,2.87,4,-5.0338E-07
4297,2.88,4,-4.8803E-07
4298,2.89,4,-4.3262E-07
4299,2.9,4,-3.868E-07
4300,2.91,4,-3.8062E-07
4301,2.92,4,-3.5757E-07
4302,2.93,4,-3.0075E-07
4303,2.94,4,-2.779E-07
4304,2.95,4,-2.7914E-07
4305,2.96,4,-2.4303E-07
4306,2.97,4,-1.9741E-07
4307,2.98,4,-1.9552E-07
4308,2.99,4,-1.9293E-07
4309,3,4,-1.4937E-07
4310,3.01,4,-1.2696E-07
4311,3.02,4,-1.361E-07
4312,3.03,4,-1.2213E-07
4313,3.04,4,-1.06687E-07
4314,3.05,4,-1.00202E-07
4315,3.06,4,-5.8514E-08
4316,3.07,4,-6.7735E-08
4317,3.08,4,-7.4072E-08
4318,3.09,4,-3.6877E-08
4319,3.1,4,-3.744E-08
4320,3.11,4,-5.3523E-08
4321,3.12,4,-2.1054E-08
4322,3.13,4,-2.4921E-08
4323,3.14,4,-3.8041E-08
4324,3.15,4,-5.797E-09
4325,3.16,4,-2.0355E-08
4326,3.17,4,-2.7558E-08
4327,3.18,4,-2.3054E-08
4328,3.19,4,-1.1784E-08
4329,3.2,4,1.1015E-08
4330,3.21,4,-2.2659E-08
4331,3.22,4,-2.581E-09
4332,3.23,4,1.2695E-08
4333,3.24,4,-1.4411E-08
4334,3.25,4,-7.06E-09
4335,3.26,4,1.5918E-08
4336,3.27,4,-1.816E-08
4337,3.28,4,-1.38E-09
4338,3.29,4,1.5106E-08
4339,3.3,4,-1.9257E-08
4340,3.31,4,1.8148E-08
4341,3.32,4,-1.7849E-08
4342,3.33,4,1.7749E-08
4343,3.34,4,-1.9078E-08
4344,3.35,4,1.8152E-08
4345,3.36,4,-1.7469E-08
4346,3.37,4,3E-10
4347,3.38,4,1.5552E-08
4348,3.39,4,-1.8282E-08
4349,3.4,4,1.8964E-08
4350,3.41,4,-1.7765E-08
4351,3.42,4,1.7706E-08
4352,3.43,4,-1.8576E-08
4353,3.44,4,1.8622E-08
4354,3.45,4,-1.7508E-08
4355,3.46,4,1.794E-08
4356,3.47,4,-1.8678E-08
4357,3.48,4,1.8403E-08
4358,3.49,4,-1.7246E-08
4359,3.5,4,1.8114E-08
4360,3.51,4,-1.8788E-08
4361,3.52,4,1.8103E-08
4362,3.53,4,-1.7456E-08
4363,3.54,4,1.8438E-08
4364,3.55,4,-1.8625E-08
4365,3.56,4,1.7797E-08
4366,3.57,4,-1.762E-08
4367,3.58,4,1.8831E-08
4368,3.59,4,-1.8274E-08
4369,3.6,4,1.7615E-08
4370,3.61,4,-1.7768E-08
4371,3.62,4,1.9001E-08
4372,3.63,4,-1.804E-08
4373,3.64,4,1.7465E-08
4374,3.65,4,-1.799E-08
4375,3.66,4,1.8979E-08
4376,3.67,4,-1.772E-08
4377,3.68,4,1.7597E-08
4378,3.69,4,-1.828E-08
4379,3.7,4,1.8671E-08
4380,3.71,4,-1.7309E-08
4381,3.72,4,1.6892E-08
4382,3.73,4,-1.8471E-08
4383,3.74,4,1.8392E-08
4384,3.75,4,-1.7129E-08
4385,3.76,4,1.8011E-08
4386,3.77,4,-1.8569E-08
4387,3.78,4,1.8123E-08
4388,3.79,4,-1.7207E-08
4389,3.8,4,1.8301E-08
4390,3.81,4,-1.852E-08
4391,3.82,4,1.7841E-08
4392,3.83,4,-1.7346E-08
4393,3.84,4,1.8669E-08
4394,3.85,4,-1.8081E-08
4395,3.86,4,1.7586E-08
4396,3.87,4,-1.7578E-08
4397,3.88,4,1.887E-08
4398,3.89,4,-1.7924E-08
4399,3.9,4,1.7477E-08
4400,3.91,4,-1.7743E-08
4401,3.92,4,1.8959E-08
4402,3.93,4,-1.7669E-08
4403,3.94,4,1.7247E-08
4404,3.95,4,-1.8065E-08
4405,3.96,4,1.8702E-08
4406,3.97,4,-1.7354E-08
4407,3.98,4,1.7725E-08
4408,3.99,4,-1.8451E-08
4409,4,4,1.8371E-08
4410,4.01,4,-1.7235E-08
4411,4.02,4,1.7855E-08
4412,4.03,4,-1.8536E-08
4413,4.04,4,1.8137E-08
4414,4.05,4,-1.7147E-08
4415,4.06,4,1.8145E-08
4416,4.07,4,-1.856E-08
4417,4.08,4,1.7901E-08
4418,4.09,4,-1.7302E-08
4419,4.1,4,1.8516E-08
4420,4.11,4,-1.8189E-08
4421,4.12,4,1.7575E-08
4422,4.13,4,-1.7414E-08
4423,4.14,4,1.8821E-08
4424,4.15,4,-1.7994E-08
4425,4.16,4,1.7501E-08
4426,4.17,4,-1.7656E-08
4427,4.18,4,1.8935E-08
4428,4.19,4,-1.7689E-08
4429,4.2,4,1.7484E-08
4430,4.21,4,-1.7983E-08
4431,4.22,4,1.8847E-08
4432,4.23,4,-1.744E-08
4433,4.24,4,1.7014E-08
4434,4.25,4,-1.831E-08
4435,4.26,4,1.8448E-08
4436,4.27,4,-1.7017E-08
4437,4.28,4,1.7803E-08
4438,4.29,4,-1.8474E-08
4439,4.3,4,1.8208E-08
4440,4.31,4,-1.7072E-08
4441,4.32,4,1.803E-08
4442,4.33,4,-1.8527E-08
4443,4.34,4,1.7946E-08
4444,4.35,4,-1.6871E-08
4445,4.36,4,1.8405E-08
4446,4.37,4,-1.8315E-08
4447,4.38,4,1.7656E-08
4448,4.39,4,-1.734E-08
4449,4.4,4,1.8729E-08
4450,4.41,4,-1.8031E-08
4451,4.42,4,1.7537E-08
4452,4.43,4,-1.7533E-08
4453,4.44,4,1.8909E-08
4454,4.45,4,-1.7746E-08
4455,4.46,4,1.738E-08
4456,4.47,4,-1.7863E-08
4457,4.48,4,1.8922E-08
4458,4.49,4,-1.745E-08
4459,4.5,4,1.7603E-08
4460,4.51,4,-1.8195E-08
4461,4.52,4,1.8621E-08
4462,4.53,4,-1.7275E-08
4463,4.54,4,1.6806E-08
4464,4.55,4,-1.8428E-08
4465,4.56,4,1.8298E-08
4466,4.57,4,-1.7058E-08
4467,4.58,4,1.7946E-08
4468,4.59,4,-1.8564E-08
4469,4.6,4,1.805E-08
4470,4.61,4,-1.7185E-08
4471,4.62,4,1.8286E-08
4472,4.63,4,-1.8406E-08
4473,4.64,4,1.777E-08
4474,4.65,4,-1.7319E-08
4475,4.66,4,1.8699E-08
4476,4.67,4,-1.8105E-08
4477,4.68,4,1.7606E-08
4478,4.69,4,-1.7488E-08
4479,4.7,4,1.888E-08
4480,4.71,4,-1.7913E-08
4481,4.72,4,1.7391E-08
4482,4.73,4,-1.7731E-08
4483,4.74,4,1.8967E-08
4484,4.75,4,-1.7603E-08
4485,4.76,4,1.7233E-08
4486,4.77,4,-1.8098E-08
4487,4.78,4,1.8728E-08
4488,4.79,4,-1.7328E-08
4489,4.8,4,1.7706E-08
4490,4.81,4,-1.8377E-08
4491,4.82,4,1.838E-08
4492,4.83,4,-1.7157E-08
4493,4.84,4,1.7842E-08
4494,4.85,4,-1.8536E-08
4495,4.86,4,1.8176E-08
4496,4.87,4,-1.715E-08
4497,4.88,4,1.8169E-08
4498,4.89,4,-1.8552E-08
4499,4.9,4,1.7859E-08
4500,4.91,4,-1.7274E-08
4501,4.92,4,1.8508E-08
4502,4.93,4,-1.8231E-08
4503,4.94,4,1.7635E-08
4504,4.95,4,-1.7424E-08
4505,4.96,4,1.8799E-08
4506,4.97,4,-1.6952E-08
4507,4.98,4,1.7151E-08
4508,4.99,4,-1.819E-08
4509,5,4,1.8615E-08
4510,0,4.5,-2.9382E-05
4511,0.01,4.5,-2.9276E-05
4512,0.02,4.5,-2.9211E-05
4513,0.03,4.5,-2.9137E-05
4514,0.04,4.5,-2.9026E-05
4515,0.05,4.5,-2.8937E-05
4516,0.06,4.5,-2.8879E-05
4517,0.07,4.5,-2.8785E-05
4518,0.08,4.5,-2.867E-05
4519,0.09,4.5,-2.8604E-05
4520,0.1,4.5,-2.854E-05
4521,0.11,4.5,-2.8429E-05
4522,0.12,4.5,-2.8336E-05
4523,0.13,4.5,-2.827E-05
4524,0.14,4.5,-2.819E-05
4525,0.15,4.5,-2.8081E-05
4526,0.16,4.5,-2.7996E-05
4527,0.17,4.5,-2.7937E-05
4528,0.18,4.5,-2.783E-05
4529,0.19,4.5,-2.7723E-05
4530,0.2,4.5,-2.7657E-05
4531,0.21,4.5,-2.7584E-05
4532,0.22,4.5,-2.7473E-05
4533,0.23,4.5,-2.7371E-05
4534,0.24,4.5,-2.7312E-05
4535,0.25,4.5,-2.7223E-05
4536,0.26,4.5,-2.711E-05
4537,0.27,4.5,-2.7035E-05
4538,0.28,4.5,-2.6961E-05
4539,0.29,4.5,-2.6856E-05
4540,0.3,4.5,-2.6751E-05
4541,0.31,4.5,-2.6688E-05
4542,0.32,4.5,-2.6607E-05
4543,0.33,4.5,-2.6487E-05
4544,0.34,4.5,-2.64E-05
4545,0.35,4.5,-2.6334E-05
4546,0.36,4.5,-2.6234E-05
4547,0.37,4.5,-2.6124E-05
4548,0.38,4.5,-2.6044E-05
4549,0.39,4.5,-2.5972E-05
4550,0.4,4.5,-2.586E-05
4551,0.41,4.5,-2.5763E-05
4552,0.42,4.5,-2.5699E-05
4553,0.43,4.5,-2.5612E-05
4554,0.44,4.5,-2.5488E-05
4555,0.45,4.5,-2.5403E-05
4556,0.46,4.5,-2.5341E-05
4557,0.47,4.5,-2.5232E-05
4558,0.48,4.5,-2.512E-05
4559,0.49,4.5,-2.5047E-05
4560,0.5,4.5,-2.4967E-05
4561,0.51,4.5,-2.4849E-05
4562,0.52,4.5,-2.4751E-05
4563,0.53,4.5,-2.4687E-05
