VG=,0,to,5
3984,4.76,3.5,1.90E-08
3985,4.77,3.5,-1.78E-08
3986,4.78,3.5,2.28E-10
3987,4.79,3.5,1.60E-08
3988,4.8,3.5,-1.92E-08
3989,4.81,3.5,1.95E-08
3990,4.82,3.5,-1.82E-08
3991,4.83,3.5,1.87E-08
3992,4.84,3.5,-1.95E-08
3993,4.85,3.5,1.91E-08
3994,4.86,3.5,-1.78E-08
3995,4.87,3.5,1.91E-08
3996,4.88,3.5,-1.95E-08
3997,4.89,3.5,1.88E-08
3998,4.9,3.5,-1.82E-08
3999,4.91,3.5,1.96E-08
4000,4.92,3.5,-1.91E-08
4001,4.93,3.5,1.84E-08
4002,4.94,3.5,-1.85E-08
4003,4.95,3.5,1.99E-08
4004,4.96,3.5,-1.87E-08
4005,4.97,3.5,1.82E-08
4006,4.98,3.5,-1.89E-08
4007,4.99,3.5,1.98E-08
4008,5,3.5,-1.83E-08
4009,0,4,-5.31E-05
4010,0.01,4,-5.29E-05
4011,0.02,4,-5.27E-05
4012,0.03,4,-5.25E-05
4013,0.04,4,-5.24E-05
4014,0.05,4,-5.22E-05
4015,0.06,4,-5.20E-05
4016,0.07,4,-5.18E-05
4017,0.08,4,-5.17E-05
4018,0.09,4,-5.15E-05
4019,0.1,4,-5.13E-05
4020,0.11,4,-5.11E-05
4021,0.12,4,-5.10E-05
4022,0.13,4,-5.08E-05
4023,0.14,4,-5.06E-05
4024,0.15,4,-5.04E-05
4025,0.16,4,-5.02E-05
4026,0.17,4,-5.00E-05
4027,0.18,4,-4.98E-05
4028,0.19,4,-4.97E-05
4029,0.2,4,-4.95E-05
4030,0.21,4,-4.93E-05
4031,0.22,4,-4.91E-05
4032,0.23,4,-4.90E-05
4033,0.24,4,-4.87E-05
4034,0.25,4,-4.86E-05
4035,0.26,4,-4.84E-05
4036,0.27,4,-4.82E-05
4037,0.28,4,-4.80E-05
4038,0.29,4,-4.78E-05
4039,0.3,4,-4.77E-05
4040,0.31,4,-4.74E-05
4041,0.32,4,-4.73E-05
4042,0.33,4,-4.71E-05
4043,0.34,4,-4.69E-05
4044,0.35,4,-4.67E-05
4045,0.36,4,-4.65E-05
4046,0.37,4,-4.63E-05
4047,0.38,4,-4.61E-05
4048,0.39,4,-4.59E-05
4049,0.4,4,-4.57E-05
4050,0.41,4,-4.56E-05
4051,0.42,4,-4.54E-05
4052,0.43,4,-4.52E-05
4053,0.44,4,-4.50E-05
4054,0.45,4,-4.48E-05
4055,0.46,4,-4.46E-05
4056,0.47,4,-4.44E-05
4057,0.48,4,-4.42E-05
4058,0.49,4,-4.40E-05
4059,0.5,4,-4.38E-05
4060,0.51,4,-4.36E-05
4061,0.52,4,-4.35E-05
4062,0.53,4,-4.32E-05
4063,0.54,4,-4.30E-05
4064,0.55,4,-4.29E-05
4065,0.56,4,-4.27E-05
4066,0.57,4,-4.24E-05
4067,0.58,4,-4.23E-05
4068,0.59,4,-4.21E-05
4069,0.6,4,-4.19E-05
4070,0.61,4,-4.17E-05
4071,0.62,4,-4.15E-05
4072,0.63,4,-4.13E-05
4073,0.64,4,-4.11E-05
4074,0.65,4,-4.09E-05
4075,0.66,4,-4.07E-05
4076,0.67,4,-4.05E-05
4077,0.68,4,-4.03E-05
4078,0.69,4,-4.01E-05
4079,0.7,4,-3.99E-05
4080,0.71,4,-3.97E-05
4081,0.72,4,-3.95E-05
4082,0.73,4,-3.93E-05
4083,0.74,4,-3.91E-05
4084,0.75,4,-3.88E-05
4085,0.76,4,-3.87E-05
4086,0.77,4,-3.85E-05
4087,0.78,4,-3.83E-05
4088,0.79,4,-3.80E-05
4089,0.8,4,-3.78E-05
4090,0.81,4,-3.77E-05
4091,0.82,4,-3.74E-05
4092,0.83,4,-3.72E-05
4093,0.84,4,-3.70E-05
4094,0.85,4,-3.68E-05
4095,0.86,4,-3.66E-05
4096,0.87,4,-3.64E-05
4097,0.88,4,-3.62E-05
4098,0.89,4,-3.60E-05
4099,0.9,4,-3.58E-05
4100,0.91,4,-3.56E-05
4101,0.92,4,-3.54E-05
4102,0.93,4,-3.51E-05
4103,0.94,4,-3.49E-05
4104,0.95,4,-3.47E-05
4105,0.96,4,-3.45E-05
4106,0.97,4,-3.43E-05
4107,0.98,4,-3.41E-05
4108,0.99,4,-3.39E-05
4109,1,4,-3.37E-05
4110,1.01,4,-3.34E-05
4111,1.02,4,-3.33E-05
4112,1.03,4,-3.30E-05
4113,1.04,4,-3.28E-05
4114,1.05,4,-3.26E-05
4115,1.06,4,-3.24E-05
4116,1.07,4,-3.22E-05
4117,1.08,4,-3.19E-05
4118,1.09,4,-3.18E-05
4119,1.1,4,-3.16E-05
4120,1.11,4,-3.13E-05
4121,1.12,4,-3.11E-05
4122,1.13,4,-3.09E-05
4123,1.14,4,-3.07E-05
4124,1.15,4,-3.04E-05
4125,1.16,4,-3.02E-05
4126,1.17,4,-3.00E-05
4127,1.18,4,-2.98E-05
4128,1.19,4,-2.96E-05
4129,1.2,4,-2.94E-05
4130,1.21,4,-2.91E-05
4131,1.22,4,-2.89E-05
4132,1.23,4,-2.87E-05
4133,1.24,4,-2.85E-05
4134,1.25,4,-2.83E-05
4135,1.26,4,-2.80E-05
4136,1.27,4,-2.78E-05
4137,1.28,4,-2.76E-05
4138,1.29,4,-2.73E-05
4139,1.3,4,-2.71E-05
4140,1.31,4,-2.69E-05
4141,1.32,4,-2.67E-05
4142,1.33,4,-2.64E-05
4143,1.34,4,-2.62E-05
4144,1.35,4,-2.60E-05
4145,1.36,4,-2.58E-05
4146,1.37,4,-2.55E-05
4147,1.38,4,-2.53E-05
4148,1.39,4,-2.51E-05
4149,1.4,4,-2.49E-05
4150,1.41,4,-2.47E-05
4151,1.42,4,-2.44E-05
4152,1.43,4,-2.42E-05
4153,1.44,4,-2.40E-05
4154,1.45,4,-2.37E-05
4155,1.46,4,-2.35E-05
4156,1.47,4,-2.33E-05
4157,1.48,4,-2.30E-05
4158,1.49,4,-2.28E-05
4159,1.5,4,-2.26E-05
4160,1.51,4,-2.24E-05
4161,1.52,4,-2.21E-05
4162,1.53,4,-2.19E-05
4163,1.54,4,-2.17E-05
4164,1.55,4,-2.14E-05
4165,1.56,4,-2.12E-05
4166,1.57,4,-2.10E-05
4167,1.58,4,-2.08E-05
4168,1.59,4,-2.05E-05
4169,1.6,4,-2.03E-05
4170,1.61,4,-2.01E-05
4171,1.62,4,-1.98E-05
4172,1.63,4,-1.96E-05
4173,1.64,4,-1.94E-05
4174,1.65,4,-1.92E-05
4175,1.66,4,-1.89E-05
4176,1.67,4,-1.87E-05
4177,1.68,4,-1.85E-05
4178,1.69,4,-1.82E-05
4179,1.7,4,-1.80E-05
4180,1.71,4,-1.78E-05
4181,1.72,4,-1.76E-05
4182,1.73,4,-1.73E-05
4183,1.74,4,-1.71E-05
4184,1.75,4,-1.69E-05
4185,1.76,4,-1.66E-05
4186,1.77,4,-1.64E-05
4187,1.78,4,-1.62E-05
4188,1.79,4,-1.59E-05
4189,1.8,4,-1.57E-05
4190,1.81,4,-1.55E-05
4191,1.82,4,-1.53E-05
4192,1.83,4,-1.50E-05
4193,1.84,4,-1.48E-05
4194,1.85,4,-1.46E-05
4195,1.86,4,-1.44E-05
4196,1.87,4,-1.41E-05
4197,1.88,4,-1.39E-05
4198,1.89,4,-1.37E-05
4199,1.9,4,-1.35E-05
4200,1.91,4,-1.32E-05
4201,1.92,4,-1.30E-05
4202,1.93,4,-1.28E-05
4203,1.94,4,-1.26E-05
4204,1.95,4,-1.24E-05
4205,1.96,4,-1.22E-05
4206,1.97,4,-1.20E-05
4207,1.98,4,-1.17E-05
4208,1.99,4,-1.15E-05
4209,2,4,-1.13E-05
4210,2.01,4,-1.11E-05
4211,2.02,4,-1.09E-05
4212,2.03,4,-1.07E-05
4213,2.04,4,-1.05E-05
4214,2.05,4,-1.03E-05
4215,2.06,4,-1.01E-05
4216,2.07,4,-9.91E-06
4217,2.08,4,-9.70E-06
4218,2.09,4,-9.52E-06
4219,2.1,4,-9.33E-06
4220,2.11,4,-9.12E-06
4221,2.12,4,-8.96E-06
4222,2.13,4,-8.78E-06
4223,2.14,4,-8.55E-06
4224,2.15,4,-8.39E-06
4225,2.16,4,-8.23E-06
4226,2.17,4,-8.02E-06
4227,2.18,4,-7.86E-06
4228,2.19,4,-7.70E-06
4229,2.2,4,-7.49E-06
4230,2.21,4,-7.32E-06
4231,2.22,4,-7.18E-06
4232,2.23,4,-6.99E-06
4233,2.24,4,-6.82E-06
4234,2.25,4,-6.68E-06
4235,2.26,4,-6.50E-06
4236,2.27,4,-6.33E-06
4237,2.28,4,-6.20E-06
4238,2.29,4,-6.04E-06
4239,2.3,4,-5.86E-06
4240,2.31,4,-5.73E-06
4241,2.32,4,-5.59E-06
4242,2.33,4,-5.41E-06
4243,2.34,4,-5.29E-06
4244,2.35,4,-5.15E-06
4245,2.36,4,-4.98E-06
4246,2.37,4,-4.85E-06
4247,2.38,4,-4.74E-06
4248,2.39,4,-4.58E-06
4249,2.4,4,-4.44E-06
4250,2.41,4,-4.34E-06
4251,2.42,4,-4.19E-06
4252,2.43,4,-4.05E-06
4253,2.44,4,-3.96E-06
4254,2.45,4,-3.82E-06
4255,2.46,4,-3.68E-06
4256,2.47,4,-3.59E-06
4257,2.48,4,-3.47E-06
4258,2.49,4,-3.33E-06
4259,2.5,4,-3.24E-06
4260,2.51,4,-3.14E-06
4261,2.52,4,-3.00E-06
4262,2.53,4,-2.91E-06
4263,2.54,4,-2.82E-06
4264,2.55,4,-2.69E-06
4265,2.56,4,-2.59E-06
4266,2.57,4,-2.52E-06
4267,2.58,4,-2.40E-06
4268,2.59,4,-2.30E-06
4269,2.6,4,-2.24E-06
4270,2.61,4,-2.13E-06
4271,2.62,4,-2.03E-06
4272,2.63,4,-1.97E-06
4273,2.64,4,-1.88E-06
4274,2.65,4,-1.78E-06
4275,2.66,4,-1.72E-06
4276,2.67,4,-1.65E-06
4277,2.68,4,-1.54E-06
4278,2.69,4,-1.49E-06
4279,2.7,4,-1.44E-06
4280,2.71,4,-1.33E-06
4281,2.72,4,-1.28E-06
4282,2.73,4,-1.23E-06
4283,2.74,4,-1.15E-06
4284,2.75,4,-1.08E-06
4285,2.76,4,-1.05E-06
4286,2.77,4,-9.87E-07
4287,2.78,4,-9.31E-07
4288,2.79,4,-8.49E-07
4289,2.8,4,-8.14E-07
4290,2.81,4,-7.87E-07
4291,2.82,4,-7.17E-07
4292,2.83,4,-6.56E-07
4293,2.84,4,-6.39E-07
4294,2.85,4,-6.06E-07
4295,2.86,4,-5.37E-07
4296,2.87,4,-4.99E-07
4297,2.88,4,-4.88E-07
4298,2.89,4,-4.43E-07
4299,2.9,4,-3.86E-07
4300,2.91,4,-3.73E-07
4301,2.92,4,-3.60E-07
4302,2.93,4,-3.05E-07
4303,2.94,4,-2.73E-07
4304,2.95,4,-2.73E-07
4305,2.96,4,-2.53E-07
4306,2.97,4,-2.03E-07
4307,2.98,4,-1.89E-07
4308,2.99,4,-1.97E-07
4309,3,4,-1.61E-07
4310,3.01,4,-1.24E-07
4311,3.02,4,-1.33E-07
4312,3.03,4,-1.29E-07
4313,3.04,4,-9.73E-08
4314,3.05,4,-1.05E-07
4315,3.06,4,-6.52E-08
4316,3.07,4,-5.94E-08
4317,3.08,4,-7.60E-08
4318,3.09,4,-4.16E-08
4319,3.1,4,-3.01E-08
4320,3.11,4,-5.42E-08
4321,3.12,4,-3.11E-08
4322,3.13,4,-1.78E-08
4323,3.14,4,-4.10E-08
4324,3.15,4,-1.16E-08
4325,3.16,4,-2.44E-08
4326,3.17,4,-2.28E-08
4327,3.18,4,-2.20E-08
4328,3.19,4,-1.34E-08
4329,3.2,4,6.63E-09
4330,3.21,4,-2.25E-08
4331,3.22,4,-4.79E-09
4332,3.23,4,1.31E-08
4333,3.24,4,-2.19E-08
4334,3.25,4,1.72E-08
4335,3.26,4,-1.93E-08
4336,3.27,4,-2.98E-10
4337,3.28,4,1.52E-08
4338,3.29,4,-1.95E-08
4339,3.3,4,1.94E-08
4340,3.31,4,-1.87E-08
4341,3.32,4,1.76E-08
4342,3.33,4,-1.95E-08
4343,3.34,4,1.92E-08
4344,3.35,4,-1.82E-08
4345,3.36,4,1.87E-08
4346,3.37,4,-1.96E-08
4347,3.38,4,1.89E-08
4348,3.39,4,-1.79E-08
4349,3.4,4,1.93E-08
4350,3.41,4,-1.94E-08
4351,3.42,4,1.85E-08
4352,3.43,4,-1.82E-08
4353,3.44,4,1.97E-08
4354,3.45,4,-1.88E-08
4355,3.46,4,1.83E-08
4356,3.47,4,-1.86E-08
4357,3.48,4,2.00E-08
4358,3.49,4,-1.85E-08
4359,3.5,4,1.81E-08
4360,3.51,4,-1.91E-08
4361,3.52,4,1.96E-08
4362,3.53,4,-1.82E-08
4363,3.54,4,1.77E-08
4364,3.55,4,-1.95E-08
4365,3.56,4,1.91E-08
4366,3.57,4,-1.78E-08
4367,3.58,4,1.90E-08
4368,3.59,4,-1.95E-08
4369,3.6,4,1.87E-08
4370,3.61,4,-1.76E-08
4371,3.62,4,-1.28E-10
4372,3.63,4,1.61E-08
4373,3.64,4,-1.94E-08
4374,3.65,4,1.93E-08
4375,3.66,4,-1.81E-08
4376,3.67,4,1.75E-08
4377,3.68,4,-1.96E-08
4378,3.69,4,1.90E-08
4379,3.7,4,-1.78E-08
4380,3.71,4,4.34E-10
4381,3.72,4,1.60E-08
4382,3.73,4,-1.91E-08
4383,3.74,4,1.97E-08
4384,3.75,4,-1.82E-08
4385,3.76,4,1.77E-08
4386,3.77,4,-1.95E-08
4387,3.78,4,1.92E-08
4388,3.79,4,-1.80E-08
4389,3.8,4,1.90E-08
4390,3.81,4,-1.95E-08
4391,3.82,4,1.88E-08
4392,3.83,4,-1.81E-08
4393,3.84,4,1.95E-08
4394,3.85,4,-1.92E-08
4395,3.86,4,1.84E-08
4396,3.87,4,-1.83E-08
4397,3.88,4,1.99E-08
4398,3.89,4,-1.87E-08
4399,3.9,4,1.83E-08
4400,3.91,4,-1.88E-08
4401,3.92,4,1.99E-08
4402,3.93,4,-1.84E-08
4403,3.94,4,1.80E-08
4404,3.95,4,-1.93E-08
4405,3.96,4,1.94E-08
4406,3.97,4,-1.81E-08
4407,3.98,4,1.74E-08
4408,3.99,4,-1.95E-08
4409,4,4,1.90E-08
4410,4.01,4,-1.79E-08
4411,4.02,4,1.92E-08
4412,4.03,4,-1.94E-08
4413,4.04,4,1.86E-08
4414,4.05,4,-1.82E-08
4415,4.06,4,1.98E-08
4416,4.07,4,-1.90E-08
4417,4.08,4,1.84E-08
4418,4.09,4,-1.86E-08
4419,4.1,4,1.99E-08
4420,4.11,4,-1.86E-08
4421,4.12,4,1.82E-08
4422,4.13,4,-1.90E-08
4423,4.14,4,1.97E-08
4424,4.15,4,-1.83E-08
4425,4.16,4,1.77E-08
4426,4.17,4,-1.94E-08
4427,4.18,4,1.92E-08
4428,4.19,4,-1.78E-08
4429,4.2,4,1.90E-08
4430,4.21,4,-1.95E-08
4431,4.22,4,1.88E-08
4432,4.23,4,-1.80E-08
4433,4.24,4,1.95E-08
4434,4.25,4,-1.92E-08
4435,4.26,4,1.84E-08
4436,4.27,4,-1.83E-08
4437,4.28,4,1.99E-08
4438,4.29,4,-1.88E-08
4439,4.3,4,1.83E-08
4440,4.31,4,-1.87E-08
4441,4.32,4,1.99E-08
4442,4.33,4,-1.84E-08
4443,4.34,4,1.80E-08
4444,4.35,4,-1.92E-08
4445,4.36,4,1.95E-08
4446,4.37,4,-1.81E-08
4447,4.38,4,1.87E-08
4448,4.39,4,-1.95E-08
4449,4.4,4,1.90E-08
4450,4.41,4,-1.79E-08
4451,4.42,4,1.92E-08
4452,4.43,4,-1.95E-08
4453,4.44,4,1.86E-08
4454,4.45,4,-1.82E-08
4455,4.46,4,1.97E-08
4456,4.47,4,-1.89E-08
4457,4.48,4,1.84E-08
4458,4.49,4,-1.85E-08
4459,4.5,4,2.00E-08
4460,4.51,4,-1.86E-08
4461,4.52,4,1.81E-08
4462,4.53,4,-1.90E-08
4463,4.54,4,1.98E-08
4464,4.55,4,-1.82E-08
4465,4.56,4,1.78E-08
4466,4.57,4,-1.94E-08
4467,4.58,4,1.92E-08
4468,4.59,4,-1.80E-08
4469,4.6,4,1.73E-08
4470,4.61,4,-1.95E-08
4471,4.62,4,1.88E-08
4472,4.63,4,-1.80E-08
4473,4.64,4,1.94E-08
4474,4.65,4,-1.92E-08
4475,4.66,4,1.85E-08
4476,4.67,4,-1.83E-08
4477,4.68,4,1.98E-08
4478,4.69,4,-1.88E-08
4479,4.7,4,1.82E-08
4480,4.71,4,-1.87E-08
4481,4.72,4,1.99E-08
4482,4.73,4,-1.84E-08
4483,4.74,4,1.80E-08
4484,4.75,4,-1.92E-08
4485,4.76,4,1.94E-08
4486,4.77,4,-1.77E-08
4487,4.78,4,1.68E-08
4488,4.79,4,-1.94E-08
4489,4.8,4,1.86E-08
4490,4.81,4,-1.82E-08
4491,4.82,4,1.98E-08
4492,4.83,4,-1.88E-08
4493,4.84,4,1.83E-08
4494,4.85,4,-1.85E-08
4495,4.86,4,1.99E-08
4496,4.87,4,-1.85E-08
4497,4.88,4,1.81E-08
4498,4.89,4,-1.91E-08
4499,4.9,4,1.96E-08
4500,4.91,4,-1.82E-08
4501,4.92,4,1.86E-08
4502,4.93,4,-1.95E-08
4503,4.94,4,1.92E-08
4504,4.95,4,-1.79E-08
4505,4.96,4,1.90E-08
4506,4.97,4,-1.95E-08
4507,4.98,4,1.88E-08
4508,4.99,4,-1.81E-08
4509,5,4,1.95E-08
4510,0,4.5,-2.94E-05
4511,0.01,4.5,-2.93E-05
4512,0.02,4.5,-2.92E-05
4513,0.03,4.5,-2.91E-05
4514,0.04,4.5,-2.90E-05
4515,0.05,4.5,-2.89E-05
4516,0.06,4.5,-2.89E-05
4517,0.07,4.5,-2.88E-05
4518,0.08,4.5,-2.87E-05
4519,0.09,4.5,-2.86E-05
4520,0.1,4.5,-2.85E-05
4521,0.11,4.5,-2.84E-05
4522,0.12,4.5,-2.83E-05
4523,0.13,4.5,-2.83E-05
4524,0.14,4.5,-2.82E-05
4525,0.15,4.5,-2.81E-05
4526,0.16,4.5,-2.80E-05
4527,0.17,4.5,-2.79E-05
4528,0.18,4.5,-2.78E-05
4529,0.19,4.5,-2.77E-05
4530,0.2,4.5,-2.77E-05
4531,0.21,4.5,-2.76E-05
4532,0.22,4.5,-2.75E-05
4533,0.23,4.5,-2.74E-05
4534,0.24,4.5,-2.73E-05
4535,0.25,4.5,-2.72E-05
4536,0.26,4.5,-2.71E-05
4537,0.27,4.5,-2.70E-05
4538,0.28,4.5,-2.70E-05
4539,0.29,4.5,-2.69E-05
4540,0.3,4.5,-2.67E-05
4541,0.31,4.5,-2.67E-05
4542,0.32,4.5,-2.66E-05
4543,0.33,4.5,-2.65E-05
4544,0.34,4.5,-2.64E-05
4545,0.35,4.5,-2.63E-05
4546,0.36,4.5,-2.62E-05
4547,0.37,4.5,-2.61E-05
4548,0.38,4.5,-2.60E-05
4549,0.39,4.5,-2.60E-05
4550,0.4,4.5,-2.59E-05
4551,0.41,4.5,-2.58E-05
4552,0.42,4.5,-2.57E-05
4553,0.43,4.5,-2.56E-05
4554,0.44,4.5,-2.55E-05
4555,0.45,4.5,-2.54E-05
4556,0.46,4.5,-2.53E-05
4557,0.47,4.5,-2.52E-05
4558,0.48,4.5,-2.51E-05
4559,0.49,4.5,-2.50E-05
4560,0.5,4.5,-2.50E-05
4561,0.51,4.5,-2.48E-05
4562,0.52,4.5,-2.47E-05
4563,0.53,4.5,-2.47E-05
4564,0.54,4.5,-2.46E-05
4565,0.55,4.5,-2.45E-05
4566,0.56,4.5,-2.44E-05
4567,0.57,4.5,-2.43E-05
4568,0.58,4.5,-2.42E-05
4569,0.59,4.5,-2.41E-05
4570,0.6,4.5,-2.40E-05
4571,0.61,4.5,-2.39E-05
4572,0.62,4.5,-2.38E-05
4573,0.63,4.5,-2.37E-05
4574,0.64,4.5,-2.36E-05
4575,0.65,4.5,-2.35E-05
4576,0.66,4.5,-2.34E-05
4577,0.67,4.5,-2.33E-05
4578,0.68,4.5,-2.33E-05
4579,0.69,4.5,-2.31E-05
4580,0.7,4.5,-2.30E-05
4581,0.71,4.5,-2.30E-05
4582,0.72,4.5,-2.29E-05
4583,0.73,4.5,-2.28E-05
4584,0.74,4.5,-2.27E-05
4585,0.75,4.5,-2.26E-05
4586,0.76,4.5,-2.25E-05
4587,0.77,4.5,-2.24E-05
4588,0.78,4.5,-2.23E-05
4589,0.79,4.5,-2.22E-05
4590,0.8,4.5,-2.21E-05
4591,0.81,4.5,-2.20E-05
4592,0.82,4.5,-2.19E-05
4593,0.83,4.5,-2.18E-05
4594,0.84,4.5,-2.17E-05
4595,0.85,4.5,-2.16E-05
4596,0.86,4.5,-2.15E-05
4597,0.87,4.5,-2.14E-05
4598,0.88,4.5,-2.13E-05
4599,0.89,4.5,-2.12E-05
4600,0.9,4.5,-2.11E-05
4601,0.91,4.5,-2.10E-05
4602,0.92,4.5,-2.09E-05
4603,0.93,4.5,-2.08E-05
4604,0.94,4.5,-2.07E-05
4605,0.95,4.5,-2.06E-05
4606,0.96,4.5,-2.05E-05
4607,0.97,4.5,-2.04E-05
4608,0.98,4.5,-2.03E-05
4609,0.99,4.5,-2.02E-05
4610,1,4.5,-2.01E-05
4611,1.01,4.5,-2.00E-05
4612,1.02,4.5,-1.99E-05
4613,1.03,4.5,-1.98E-05
4614,1.04,4.5,-1.97E-05
4615,1.05,4.5,-1.96E-05
4616,1.06,4.5,-1.95E-05
4617,1.07,4.5,-1.94E-05
4618,1.08,4.5,-1.93E-05
4619,1.09,4.5,-1.92E-05
4620,1.1,4.5,-1.91E-05
4621,1.11,4.5,-1.90E-05
4622,1.12,4.5,-1.89E-05
4623,1.13,4.5,-1.87E-05
4624,1.14,4.5,-1.87E-05
4625,1.15,4.5,-1.86E-05
4626,1.16,4.5,-1.84E-05
4627,1.17,4.5,-1.83E-05
4628,1.18,4.5,-1.82E-05
4629,1.19,4.5,-1.82E-05
4630,1.2,4.5,-1.80E-05
4631,1.21,4.5,-1.79E-05
4632,1.22,4.5,-1.78E-05
4633,1.23,4.5,-1.77E-05
4634,1.24,4.5,-1.76E-05
4635,1.25,4.5,-1.75E-05
4636,1.26,4.5,-1.74E-05
4637,1.27,4.5,-1.73E-05
4638,1.28,4.5,-1.72E-05
4639,1.29,4.5,-1.71E-05
4640,1.3,4.5,-1.70E-05
4641,1.31,4.5,-1.68E-05
4642,1.32,4.5,-1.67E-05
4643,1.33,4.5,-1.67E-05
4644,1.34,4.5,-1.65E-05
4645,1.35,4.5,-1.64E-05
4646,1.36,4.5,-1.63E-05
4647,1.37,4.5,-1.62E-05
4648,1.38,4.5,-1.61E-05
4649,1.39,4.5,-1.60E-05
4650,1.4,4.5,-1.59E-05
4651,1.41,4.5,-1.58E-05
4652,1.42,4.5,-1.56E-05
4653,1.43,4.5,-1.55E-05
4654,1.44,4.5,-1.55E-05
4655,1.45,4.5,-1.53E-05
4656,1.46,4.5,-1.52E-05
4657,1.47,4.5,-1.51E-05
4658,1.48,4.5,-1.50E-05
4659,1.49,4.5,-1.49E-05
4660,1.5,4.5,-1.48E-05
4661,1.51,4.5,-1.47E-05
4662,1.52,4.5,-1.46E-05
4663,1.53,4.5,-1.44E-05
4664,1.54,4.5,-1.43E-05
4665,1.55,4.5,-1.42E-05
4666,1.56,4.5,-1.41E-05
4667,1.57,4.5,-1.40E-05
4668,1.58,4.5,-1.39E-05
4669,1.59,4.5,-1.38E-05
4670,1.6,4.5,-1.36E-05
4671,1.61,4.5,-1.35E-05
4672,1.62,4.5,-1.34E-05
4673,1.63,4.5,-1.33E-05
4674,1.64,4.5,-1.32E-05
4675,1.65,4.5,-1.31E-05
4676,1.66,4.5,-1.30E-05
4677,1.67,4.5,-1.28E-05
4678,1.68,4.5,-1.27E-05
4679,1.69,4.5,-1.26E-05
4680,1.7,4.5,-1.25E-05
4681,1.71,4.5,-1.24E-05
4682,1.72,4.5,-1.23E-05
4683,1.73,4.5,-1.22E-05
4684,1.74,4.5,-1.20E-05
4685,1.75,4.5,-1.19E-05
4686,1.76,4.5,-1.18E-05
4687,1.77,4.5,-1.17E-05
4688,1.78,4.5,-1.16E-05
4689,1.79,4.5,-1.15E-05
4690,1.8,4.5,-1.14E-05
4691,1.81,4.5,-1.12E-05
4692,1.82,4.5,-1.11E-05
4693,1.83,4.5,-1.10E-05
4694,1.84,4.5,-1.09E-05
4695,1.85,4.5,-1.07E-05
4696,1.86,4.5,-1.06E-05
4697,1.87,4.5,-1.05E-05
4698,1.88,4.5,-1.04E-05
4699,1.89,4.5,-1.03E-05
4700,1.9,4.5,-1.02E-05
4701,1.91,4.5,-1.01E-05
4702,1.92,4.5,-9.92E-06
4703,1.93,4.5,-9.83E-06
4704,1.94,4.5,-9.68E-06
4705,1.95,4.5,-9.55E-06
4706,1.96,4.5,-9.46E-06
4707,1.97,4.5,-9.34E-06
4708,1.98,4.5,-9.20E-06
4709,1.99,4.5,-9.10E-06
4710,2,4.5,-8.98E-06
4711,2.01,4.5,-8.83E-06
4712,2.02,4.5,-8.74E-06
4713,2.03,4.5,-8.63E-06
4714,2.04,4.5,-8.47E-06
4715,2.05,4.5,-8.37E-06
4716,2.06,4.5,-8.27E-06
4717,2.07,4.5,-8.12E-06
4718,2.08,4.5,-8.01E-06
4719,2.09,4.5,-7.91E-06
4720,2.1,4.5,-7.76E-06
4721,2.11,4.5,-7.64E-06
4722,2.12,4.5,-7.55E-06
4723,2.13,4.5,-7.41E-06
4724,2.14,4.5,-7.27E-06
4725,2.15,4.5,-7.18E-06
4726,2.16,4.5,-7.06E-06
4727,2.17,4.5,-6.91E-06
4728,2.18,4.5,-6.82E-06
4729,2.19,4.5,-6.71E-06
4730,2.2,4.5,-6.55E-06
4731,2.21,4.5,-6.45E-06
4732,2.22,4.5,-6.35E-06
4733,2.23,4.5,-6.20E-06
4734,2.24,4.5,-6.09E-06
4735,2.25,4.5,-5.99E-06
4736,2.26,4.5,-5.84E-06
4737,2.27,4.5,-5.72E-06
4738,2.28,4.5,-5.64E-06
4739,2.29,4.5,-5.50E-06
4740,2.3,4.5,-5.36E-06
4741,2.31,4.5,-5.27E-06
4742,2.32,4.5,-5.15E-06
4743,2.33,4.5,-5.01E-06
4744,2.34,4.5,-4.93E-06
4745,2.35,4.5,-4.80E-06
4746,2.36,4.5,-4.66E-06
4747,2.37,4.5,-4.57E-06
4748,2.38,4.5,-4.47E-06
4749,2.39,4.5,-4.33E-06
4750,2.4,4.5,-4.22E-06
4751,2.41,4.5,-4.13E-06
4752,2.42,4.5,-3.99E-06
4753,2.43,4.5,-3.89E-06
4754,2.44,4.5,-3.81E-06
4755,2.45,4.5,-3.66E-06
4756,2.46,4.5,-3.55E-06
4757,2.47,4.5,-3.48E-06
4758,2.48,4.5,-3.36E-06
4759,2.49,4.5,-3.24E-06
4760,2.5,4.5,-3.17E-06
4761,2.51,4.5,-3.05E-06
4762,2.52,4.5,-2.93E-06
4763,2.53,4.5,-2.86E-06
4764,2.54,4.5,-2.77E-06
4765,2.55,4.5,-2.64E-06
4766,2.56,4.5,-2.56E-06
4767,2.57,4.5,-2.48E-06
4768,2.58,4.5,-2.36E-06
4769,2.59,4.5,-2.28E-06
4770,2.6,4.5,-2.22E-06
4771,2.61,4.5,-2.10E-06
4772,2.62,4.5,-2.01E-06
4773,2.63,4.5,-1.96E-06
4774,2.64,4.5,-1.86E-06
4775,2.65,4.5,-1.77E-06
4776,2.66,4.5,-1.71E-06
4777,2.67,4.5,-1.63E-06
4778,2.68,4.5,-1.53E-06
