,,,
VG=,5,to,10
4023,5.14,9,4.8118E-08
4024,5.15,9,-3.3585E-08
4025,5.16,9,9.557E-09
4026,5.17,9,4.5281E-08
4027,5.18,9,-2.5753E-08
4028,5.19,9,-1.0643E-08
4029,5.2,9,4.7746E-08
4030,5.21,9,-3.2031E-08
4031,5.22,9,5.591E-09
4032,5.23,9,4.8076E-08
4033,5.24,9,-2.2638E-08
4034,5.25,9,-1.4838E-08
4035,5.26,9,4.5688E-08
4036,5.27,9,-3.124E-08
4037,5.28,9,9.08E-10
4038,5.29,9,4.8452E-08
4039,5.3,9,-2.1479E-08
4040,5.31,9,-1.8454E-08
4041,5.32,9,4.2632E-08
4042,5.33,9,-3.006E-08
4043,5.34,9,-3.711E-09
4044,5.35,9,4.799E-08
4045,5.36,9,-2.0289E-08
4046,5.37,9,-2.1688E-08
4047,5.38,9,3.9547E-08
4048,5.39,9,-2.813E-08
4049,5.4,9,-7.415E-09
4050,5.41,9,4.8243E-08
4051,5.42,9,-3.3296E-08
4052,5.43,9,8.847E-09
4053,5.44,9,4.6061E-08
4054,5.45,9,-2.5314E-08
4055,5.46,9,-1.1188E-08
4056,5.47,9,4.7467E-08
4057,5.48,9,-3.1854E-08
4058,5.49,9,4.903E-09
4059,5.5,9,4.8327E-08
4060,5.51,9,-2.2407E-08
4061,5.52,9,-1.5456E-08
4062,5.53,9,4.5006E-08
4063,5.54,9,-3.1171E-08
4064,5.55,9,1.09E-10
4065,5.56,9,4.8292E-08
4066,5.57,9,-2.1305E-08
4067,5.58,9,-1.9082E-08
4068,5.59,9,4.1949E-08
4069,5.6,9,-2.9742E-08
4070,5.61,9,-4.471E-09
4071,5.62,9,4.7852E-08
4072,5.63,9,-3.435E-08
4073,5.64,9,1.1891E-08
4074,5.65,9,4.3326E-08
4075,5.66,9,-2.7574E-08
4076,5.67,9,-8.162E-09
4077,5.68,9,4.8219E-08
4078,5.69,9,-3.2753E-08
4079,5.7,9,8.074E-09
4080,5.71,9,4.6469E-08
4081,5.72,9,-2.4544E-08
4082,5.73,9,-1.1838E-08
4083,5.74,9,4.7036E-08
4084,5.75,9,-3.164E-08
4085,5.76,9,3.948E-09
4086,5.77,9,4.8488E-08
4087,5.78,9,-2.2056E-08
4088,5.79,9,-1.6108E-08
4089,5.8,9,4.4662E-08
4090,5.81,9,-3.0966E-08
4091,5.82,9,-9.16E-10
4092,5.83,9,4.8321E-08
4093,5.84,9,-2.0932E-08
4094,5.85,9,-1.9572E-08
4095,5.86,9,4.1476E-08
4096,5.87,9,-2.9418E-08
4097,5.88,9,-5.198E-09
4098,5.89,9,4.7906E-08
4099,5.9,9,-3.4288E-08
4100,5.91,9,1.1102E-08
4101,5.92,9,4.3744E-08
4102,5.93,9,-2.7172E-08
4103,5.94,9,-8.91E-09
4104,5.95,9,4.7983E-08
4105,5.96,9,-3.2485E-08
4106,5.97,9,7.193E-09
4107,5.98,9,4.6932E-08
4108,5.99,9,-2.3972E-08
4109,6,9,-1.2474E-08
4110,6.01,9,4.671E-08
4111,6.02,9,-3.1515E-08
4112,6.03,9,3.102E-09
4113,6.04,9,4.8639E-08
4114,6.05,9,-2.1604E-08
4115,6.06,9,-1.6891E-08
4116,6.07,9,4.4013E-08
4117,6.08,9,-3.0772E-08
4118,6.09,9,-1.641E-09
4119,6.1,9,4.7985E-08
4120,6.11,9,-2.064E-08
4121,6.12,9,-2.0163E-08
4122,6.13,9,4.0906E-08
4123,6.14,9,-2.8882E-08
4124,6.15,9,-5.801E-09
4125,6.16,9,4.7808E-08
4126,6.17,9,-3.3918E-08
4127,6.18,9,1.0536E-08
4128,6.19,9,4.4233E-08
4129,6.2,9,-2.6653E-08
4130,6.21,9,-9.403E-09
4131,6.22,9,4.7875E-08
4132,6.23,9,-3.2243E-08
4133,6.24,9,6.578E-09
4134,6.25,9,4.744E-08
4135,6.26,9,-2.3393E-08
4136,6.27,9,-1.3294E-08
4137,6.28,9,4.6294E-08
4138,6.29,9,-3.1333E-08
4139,6.3,9,2.282E-09
4140,6.31,9,4.8458E-08
4141,6.32,9,-2.1241E-08
4142,6.33,9,-1.7296E-08
4143,6.34,9,4.3293E-08
4144,6.35,9,-3.0289E-08
4145,6.36,9,-2.585E-09
4146,6.37,9,4.7942E-08
4147,6.38,9,-2.0346E-08
4148,6.39,9,-2.0665E-08
4149,6.4,9,4.0121E-08
4150,6.41,9,-2.8403E-08
4151,6.42,9,-6.425E-09
4152,6.43,9,4.7919E-08
4153,6.44,9,-3.3003E-08
4154,6.45,9,9.885E-09
4155,6.46,9,4.4049E-08
4156,6.47,9,-2.5263E-08
4157,6.48,9,-9.789E-09
4158,6.49,9,4.6554E-08
4159,6.5,9,-3.0725E-08
4160,6.51,9,5.666E-09
4161,6.52,9,4.6135E-08
4162,6.53,9,-2.178E-08
4163,6.54,9,-1.3917E-08
4164,6.55,9,4.4346E-08
4165,6.56,9,-2.9859E-08
4166,6.57,9,1.303E-09
4167,6.58,9,4.6592E-08
4168,6.59,9,-2.0327E-08
4169,6.6,9,-1.7419E-08
4170,6.61,9,4.1326E-08
4171,6.62,9,-2.8733E-08
4172,6.63,9,-3.291E-09
4173,6.64,9,4.6164E-08
4174,6.65,9,-1.9345E-08
4175,6.66,9,-2.0633E-08
4176,6.67,9,3.8272E-08
4177,6.68,9,-2.6911E-08
4178,6.69,9,-7.035E-09
4179,6.7,9,4.6462E-08
4180,6.71,9,-3.1893E-08
4181,6.72,9,8.643E-09
4182,6.73,9,4.3583E-08
4183,6.74,9,-2.418E-08
4184,6.75,9,-1.0519E-08
4185,6.76,9,4.5555E-08
4186,6.77,9,-3.0357E-08
4187,6.78,9,4.814E-09
4188,6.79,9,4.6344E-08
4189,6.8,9,-2.1161E-08
4190,6.81,9,-1.4636E-08
4191,6.82,9,4.3763E-08
4192,6.83,9,-2.9346E-08
4193,6.84,9,5.53E-10
4194,6.85,9,4.6701E-08
4195,6.86,9,-1.9798E-08
4196,6.87,9,-1.7339E-08
4197,6.88,9,4.161E-08
4198,6.89,9,-2.6796E-08
4199,6.9,9,-2.02E-09
4200,6.91,9,4.8787E-08
4201,6.92,9,-2.9099E-08
4202,6.93,9,1.6725E-08
4203,6.94,9,4.8223E-08
4204,6.95,9,-2.9432E-08
4205,6.96,9,4.3062E-08
4206,6.97,9,1.991E-08
4207,6.98,9,-2.6157E-08
4208,6.99,9,5.1841E-08
4209,7,9,5.4372E-08
4210,7.01,9,1.1764E-08
4211,7.02,9,7.806E-08
4212,7.03,9,5.304E-08
4213,7.04,9,1.2584E-07
4214,7.05,9,1.1829E-07
4215,7.06,9,9.997E-08
4216,7.07,9,1.8415E-07
4217,7.08,9,2.4489E-07
4218,7.09,9,2.2112E-07
4219,7.1,9,2.3267E-07
4220,7.11,9,3.5211E-07
4221,7.12,9,4.0249E-07
4222,7.13,9,4.0221E-07
4223,7.14,9,4.9051E-07
4224,7.15,9,6.0463E-07
4225,7.16,9,6.3801E-07
4226,7.17,9,6.7813E-07
4227,7.18,9,8.3404E-07
4228,7.19,9,9.5207E-07
4229,7.2,9,9.8684E-07
4230,7.21,9,1.09398E-06
4231,7.22,9,1.2817E-06
4232,7.23,9,1.3375E-06
4233,7.24,9,1.4589E-06
4234,7.25,9,1.6508E-06
4235,7.26,9,1.7422E-06
4236,7.27,9,1.8741E-06
4237,7.28,9,2.1013E-06
4238,7.29,9,2.2312E-06
4239,7.3,9,2.3511E-06
4240,7.31,9,2.6019E-06
4241,7.32,9,2.7923E-06
4242,7.33,9,2.9304E-06
4243,7.34,9,3.1869E-06
4244,7.35,9,3.4052E-06
4245,7.36,9,3.5574E-06
4246,7.37,9,3.8351E-06
4247,7.38,9,4.1019E-06
4248,7.39,9,4.2718E-06
4249,7.4,9,4.526E-06
4250,7.41,9,4.8368E-06
4251,7.42,9,5.0553E-06
4252,7.43,9,5.3113E-06
4253,7.44,9,5.6499E-06
4254,7.45,9,5.887E-06
4255,7.46,9,6.1423E-06
4256,7.47,9,6.5412E-06
4257,7.48,9,6.8227E-06
4258,7.49,9,7.0842E-06
4259,7.5,9,7.4775E-06
4260,7.51,9,7.8045E-06
4261,7.52,9,8.0895E-06
4262,7.53,9,8.5104E-06
4263,7.54,9,8.8835E-06
4264,7.55,9,9.182E-06
4265,7.56,9,9.5802E-06
4266,7.57,9,1.00046E-05
4267,7.58,9,1.03516E-05
4268,7.59,9,1.07454E-05
4269,7.6,9,1.12059E-05
4270,7.61,9,1.1616E-05
4271,7.62,9,1.1976E-05
4272,7.63,9,1.2396E-05
4273,7.64,9,1.2899E-05
4274,7.65,9,1.3359E-05
4275,7.66,9,1.3751E-05
4276,7.67,9,1.4197E-05
4277,7.68,9,1.4762E-05
4278,7.69,9,1.5201E-05
4279,7.7,9,1.5642E-05
4280,7.71,9,1.6175E-05
4281,7.72,9,1.6704E-05
4282,7.73,9,1.7187E-05
4283,7.74,9,1.7661E-05
4284,7.75,9,1.8255E-05
4285,7.76,9,1.878E-05
4286,7.77,9,1.9258E-05
4287,7.78,9,1.9862E-05
4288,7.79,9,2.0456E-05
4289,7.8,9,2.0979E-05
4290,7.81,9,2.1501E-05
4291,7.82,9,2.2135E-05
4292,7.83,9,2.2746E-05
4293,7.84,9,2.3315E-05
4294,7.85,9,2.3903E-05
4295,7.86,9,2.4565E-05
4296,7.87,9,2.5161E-05
4297,7.88,9,2.5737E-05
4298,7.89,9,2.6445E-05
4299,7.9,9,2.7129E-05
4300,7.91,9,2.7707E-05
4301,7.92,9,2.8325E-05
4302,7.93,9,2.9053E-05
4303,7.94,9,2.9778E-05
4304,7.95,9,3.0403E-05
4305,7.96,9,3.1091E-05
4306,7.97,9,3.1824E-05
4307,7.98,9,3.2493E-05
4308,7.99,9,3.3207E-05
4309,8,9,3.398E-05
4310,8.01,9,3.4723E-05
4311,8.02,9,3.5391E-05
4312,8.03,9,3.6098E-05
4313,8.04,9,3.6966E-05
4314,8.05,9,3.7714E-05
4315,8.06,9,3.841E-05
4316,8.07,9,3.9204E-05
4317,8.08,9,4.002E-05
4318,8.09,9,4.0811E-05
4319,8.1,9,4.1562E-05
4320,8.11,9,4.2426E-05
4321,8.12,9,4.3254E-05
4322,8.13,9,4.4002E-05
4323,8.14,9,4.4812E-05
4324,8.15,9,4.5764E-05
4325,8.16,9,4.6567E-05
4326,8.17,9,4.7368E-05
4327,8.18,9,4.8257E-05
4328,8.19,9,4.9151E-05
4329,8.2,9,5.0018E-05
4330,8.21,9,5.0843E-05
4331,8.22,9,5.1797E-05
4332,8.23,9,5.2681E-05
4333,8.24,9,5.352E-05
4334,8.25,9,5.4504E-05
4335,8.26,9,5.545E-05
4336,8.27,9,5.633E-05
4337,8.28,9,5.7205E-05
4338,8.29,9,5.8199E-05
4339,8.3,9,5.9226E-05
4340,8.31,9,6.0109E-05
4341,8.32,9,6.1043E-05
4342,8.33,9,6.2056E-05
4343,8.34,9,6.3014E-05
4344,8.35,9,6.4005E-05
4345,8.36,9,6.5006E-05
4346,8.37,9,6.604E-05
4347,8.38,9,6.6973E-05
4348,8.39,9,6.794E-05
4349,8.4,9,6.9013E-05
4350,8.41,9,7.0118E-05
4351,8.42,9,7.1081E-05
4352,8.43,9,7.2104E-05
4353,8.44,9,7.3199E-05
4354,8.45,9,7.4207E-05
4355,8.46,9,7.5288E-05
4356,8.47,9,7.6399E-05
4357,8.48,9,7.7491E-05
4358,8.49,9,7.8498E-05
4359,8.5,9,7.9531E-05
4360,8.51,9,8.0774E-05
4361,8.52,9,8.1864E-05
4362,8.53,9,8.2902E-05
4363,8.54,9,8.4029E-05
4364,8.55,9,8.5183E-05
4365,8.56,9,8.6338E-05
4366,8.57,9,8.7425E-05
4367,8.58,9,8.8613E-05
4368,8.59,9,8.9781E-05
4369,8.6,9,9.0855E-05
4370,8.61,9,9.2084E-05
4371,8.62,9,9.3301E-05
4372,8.63,9,9.4443E-05
4373,8.64,9,9.5568E-05
4374,8.65,9,9.6773E-05
4375,8.66,9,9.7999E-05
4376,8.67,9,9.9217E-05
4377,8.68,9,0.000100373
4378,8.69,9,0.00010165
4379,8.7,9,0.000102859
4380,8.71,9,0.000104026
4381,8.72,9,0.000105346
4382,8.73,9,0.000106627
4383,8.74,9,0.000107825
4384,8.75,9,0.000109016
4385,8.76,9,0.000110322
4386,8.77,9,0.000111697
4387,8.78,9,0.000112897
4388,8.79,9,0.00011421
4389,8.8,9,0.00011543
4390,8.81,9,0.00011672
4391,8.82,9,0.00011815
4392,8.83,9,0.00011938
4393,8.84,9,0.00012063
4394,8.85,9,0.00012201
4395,8.86,9,0.00012334
4396,8.87,9,0.0001247
4397,8.88,9,0.00012601
4398,8.89,9,0.00012741
4399,8.9,9,0.0001287
4400,8.91,9,0.00013001
4401,8.92,9,0.00013138
4402,8.93,9,0.00013291
4403,8.94,9,0.00013417
4404,8.95,9,0.00013549
4405,8.96,9,0.00013695
4406,8.97,9,0.00013832
4407,8.98,9,0.00013976
4408,8.99,9,0.00014118
4409,9,9,0.00014259
4410,9.01,9,0.00014397
4411,9.02,9,0.00014534
4412,9.03,9,0.0001469
4413,9.04,9,0.00014834
4414,9.05,9,0.0001497
4415,9.06,9,0.0001511
4416,9.07,9,0.00015259
4417,9.08,9,0.00015415
4418,9.09,9,0.00015555
4419,9.1,9,0.00015702
4420,9.11,9,0.00015851
4421,9.12,9,0.00015992
4422,9.13,9,0.00016147
4423,9.14,9,0.00016302
4424,9.15,9,0.00016449
4425,9.16,9,0.00016594
4426,9.17,9,0.00016742
4427,9.18,9,0.00016898
4428,9.19,9,0.00017056
4429,9.2,9,0.00017203
4430,9.21,9,0.00017358
4431,9.22,9,0.00017514
4432,9.23,9,0.00017658
4433,9.24,9,0.00017819
4434,9.25,9,0.00017981
4435,9.26,9,0.00018132
4436,9.27,9,0.00018285
4437,9.28,9,0.00018437
4438,9.29,9,0.0001861
4439,9.3,9,0.00018763
4440,9.31,9,0.00018917
4441,9.32,9,0.00019078
4442,9.33,9,0.00019239
4443,9.34,9,0.00019405
4444,9.35,9,0.00019561
4445,9.36,9,0.00019727
4446,9.37,9,0.00019884
4447,9.38,9,0.00020038
4448,9.39,9,0.00020215
4449,9.4,9,0.00020381
4450,9.41,9,0.00020536
4451,9.42,9,0.00020694
4452,9.43,9,0.00020862
4453,9.44,9,0.00021026
4454,9.45,9,0.00021197
4455,9.46,9,0.00021362
4456,9.47,9,0.00021531
4457,9.48,9,0.00021692
4458,9.49,9,0.00021854
4459,9.5,9,0.00022037
4460,9.51,9,0.00022208
4461,9.52,9,0.0002237
4462,9.53,9,0.00022535
4463,9.54,9,0.00022707
4464,9.55,9,0.00022888
4465,9.56,9,0.00023049
4466,9.57,9,0.00023223
4467,9.58,9,0.00023397
4468,9.59,9,0.00023562
4469,9.6,9,0.0002374
4470,9.61,9,0.00023918
4471,9.62,9,0.00024094
4472,9.63,9,0.00024259
4473,9.64,9,0.0002443
4474,9.65,9,0.00024622
4475,9.66,9,0.00024794
4476,9.67,9,0.00024963
4477,9.68,9,0.00025144
4478,9.69,9,0.00025321
4479,9.7,9,0.00025489
4480,9.71,9,0.00025675
4481,9.72,9,0.00025858
4482,9.73,9,0.00026034
4483,9.74,9,0.00026206
4484,9.75,9,0.00026383
4485,9.76,9,0.0002658
4486,9.77,9,0.00026754
4487,9.78,9,0.0002693
4488,9.79,9,0.00027115
4489,9.8,9,0.00027296
4490,9.81,9,0.00027483
4491,9.82,9,0.00027662
4492,9.83,9,0.00027847
4493,9.84,9,0.00028027
4494,9.85,9,0.00028205
4495,9.86,9,0.00028405
4496,9.87,9,0.00028591
4497,9.88,9,0.00028768
4498,9.89,9,0.00028948
4499,9.9,9,0.00029137
4500,9.91,9,0.00029335
4501,9.92,9,0.00029514
4502,9.93,9,0.00029698
4503,9.94,9,0.0002989
4504,9.95,9,0.0003007
4505,9.96,9,0.00030251
4506,9.97,9,0.00030459
4507,9.98,9,0.00030648
4508,9.99,9,0.00030833
4509,10,9,0.00031013
4510,5,9.5,-1.9106E-08
4511,5.01,9.5,-2.0827E-08
4512,5.02,9.5,3.7638E-08
4513,5.03,9.5,-2.6385E-08
4514,5.04,9.5,-7.407E-09
4515,5.05,9.5,4.6113E-08
4516,5.06,9.5,-3.1119E-08
4517,5.07,9.5,8.212E-09
4518,5.08,9.5,4.395E-08
4519,5.09,9.5,-2.3527E-08
4520,5.1,9.5,-1.0859E-08
4521,5.11,9.5,4.5263E-08
4522,5.12,9.5,-3.0007E-08
4523,5.13,9.5,4.184E-09
4524,5.14,9.5,4.6158E-08
4525,5.15,9.5,-2.094E-08
4526,5.16,9.5,-1.5113E-08
4527,5.17,9.5,4.3172E-08
4528,5.18,9.5,-2.9321E-08
4529,5.19,9.5,-3.76E-10
4530,5.2,9.5,4.606E-08
4531,5.21,9.5,-1.999E-08
4532,5.22,9.5,-1.8486E-08
4533,5.23,9.5,3.9886E-08
4534,5.24,9.5,-2.7825E-08
4535,5.25,9.5,-4.592E-09
4536,5.26,9.5,4.5792E-08
4537,5.27,9.5,-3.2475E-08
4538,5.28,9.5,1.1029E-08
4539,5.29,9.5,4.1487E-08
4540,5.3,9.5,-2.5643E-08
4541,5.31,9.5,-8.071E-09
4542,5.32,9.5,4.6094E-08
4543,5.33,9.5,-3.0729E-08
4544,5.34,9.5,7.318E-09
4545,5.35,9.5,4.4614E-08
4546,5.36,9.5,-2.2788E-08
4547,5.37,9.5,-1.1835E-08
4548,5.38,9.5,4.4814E-08
4549,5.39,9.5,-2.9798E-08
4550,5.4,9.5,3.104E-09
4551,5.41,9.5,4.6161E-08
4552,5.42,9.5,-2.0571E-08
4553,5.43,9.5,-1.5927E-08
4554,5.44,9.5,4.2324E-08
4555,5.45,9.5,-2.9094E-08
4556,5.46,9.5,-1.454E-09
4557,5.47,9.5,4.6018E-08
4558,5.48,9.5,-1.9766E-08
4559,5.49,9.5,-1.9204E-08
4560,5.5,9.5,3.9174E-08
4561,5.51,9.5,-2.744E-08
4562,5.52,9.5,-5.419E-09
4563,5.53,9.5,4.5888E-08
4564,5.54,9.5,-3.2175E-08
4565,5.55,9.5,1.01E-08
4566,5.56,9.5,4.2142E-08
4567,5.57,9.5,-2.5233E-08
4568,5.58,9.5,-8.89E-09
4569,5.59,9.5,4.5941E-08
4570,5.6,9.5,-3.067E-08
4571,5.61,9.5,6.391E-09
4572,5.62,9.5,4.5164E-08
4573,5.63,9.5,-2.2158E-08
4574,5.64,9.5,-1.2658E-08
4575,5.65,9.5,4.4317E-08
4576,5.66,9.5,-2.9637E-08
4577,5.67,9.5,2.2E-09
4578,5.68,9.5,4.6386E-08
4579,5.69,9.5,-2.0303E-08
4580,5.7,9.5,-1.6547E-08
4581,5.71,9.5,4.1602E-08
4582,5.72,9.5,-2.8839E-08
4583,5.73,9.5,-2.359E-09
4584,5.74,9.5,4.5874E-08
4585,5.75,9.5,-1.9428E-08
4586,5.76,9.5,-1.9751E-08
4587,5.77,9.5,3.8676E-08
4588,5.78,9.5,-2.6992E-08
4589,5.79,9.5,-6.255E-09
4590,5.8,9.5,4.6168E-08
4591,5.81,9.5,-3.1952E-08
4592,5.82,9.5,9.244E-09
4593,5.83,9.5,4.2854E-08
4594,5.84,9.5,-2.4787E-08
4595,5.85,9.5,-9.834E-09
4596,5.86,9.5,4.57E-08
4597,5.87,9.5,-3.043E-08
4598,5.88,9.5,5.519E-09
4599,5.89,9.5,4.5521E-08
4600,5.9,9.5,-2.1521E-08
4601,5.91,9.5,-1.3996E-08
4602,5.92,9.5,4.3944E-08
4603,5.93,9.5,-2.9578E-08
4604,5.94,9.5,1.153E-09
4605,5.95,9.5,4.6388E-08
4606,5.96,9.5,-2.0172E-08
4607,5.97,9.5,-1.7299E-08
4608,5.98,9.5,4.0982E-08
4609,5.99,9.5,-2.8562E-08
4610,6,9.5,-3.269E-09
4611,6.01,9.5,4.5715E-08
4612,6.02,9.5,-1.9258E-08
4613,6.03,9.5,-2.0436E-08
4614,6.04,9.5,3.7952E-08
4615,6.05,9.5,-2.6648E-08
4616,6.06,9.5,-6.925E-09
4617,6.07,9.5,4.6092E-08
4618,6.08,9.5,-3.1512E-08
4619,6.09,9.5,8.599E-09
4620,6.1,9.5,4.3537E-08
4621,6.11,9.5,-2.4032E-08
4622,6.12,9.5,-1.0556E-08
4623,6.13,9.5,4.5454E-08
4624,6.14,9.5,-3.0225E-08
4625,6.15,9.5,4.636E-09
4626,6.16,9.5,4.6009E-08
4627,6.17,9.5,-2.1177E-08
4628,6.18,9.5,-1.4675E-08
4629,6.19,9.5,4.3377E-08
4630,6.2,9.5,-2.9514E-08
4631,6.21,9.5,1.12E-10
4632,6.22,9.5,4.619E-08
4633,6.23,9.5,-2.0185E-08
4634,6.24,9.5,-1.8176E-08
4635,6.25,9.5,4.0184E-08
4636,6.26,9.5,-2.8154E-08
4637,6.27,9.5,-4.168E-09
4638,6.28,9.5,4.5697E-08
4639,6.29,9.5,-3.2647E-08
4640,6.3,9.5,1.1444E-08
4641,6.31,9.5,4.1102E-08
4642,6.32,9.5,-2.6046E-08
4643,6.33,9.5,-7.759E-09
4644,6.34,9.5,4.6165E-08
4645,6.35,9.5,-3.0956E-08
4646,6.36,9.5,7.774E-09
4647,6.37,9.5,4.4107E-08
4648,6.38,9.5,-2.3282E-08
4649,6.39,9.5,-1.1297E-08
4650,6.4,9.5,4.5143E-08
4651,6.41,9.5,-2.9995E-08
4652,6.42,9.5,3.784E-09
4653,6.43,9.5,4.6249E-08
4654,6.44,9.5,-2.0768E-08
4655,6.45,9.5,-1.5477E-08
4656,6.46,9.5,4.2703E-08
4657,6.47,9.5,-2.9316E-08
4658,6.48,9.5,-9.3E-10
4659,6.49,9.5,4.5872E-08
4660,6.5,9.5,-1.9869E-08
4661,6.51,9.5,-1.8762E-08
4662,6.52,9.5,3.9449E-08
4663,6.53,9.5,-2.7681E-08
4664,6.54,9.5,-4.943E-09
4665,6.55,9.5,4.57E-08
4666,6.56,9.5,-3.2379E-08
4667,6.57,9.5,1.0651E-08
4668,6.58,9.5,4.1683E-08
4669,6.59,9.5,-2.5618E-08
4670,6.6,9.5,-8.491E-09
4671,6.61,9.5,4.6077E-08
4672,6.62,9.5,-3.0682E-08
4673,6.63,9.5,7.148E-09
4674,6.64,9.5,4.4706E-08
4675,6.65,9.5,-2.2533E-08
4676,6.66,9.5,-1.2075E-08
4677,6.67,9.5,4.4706E-08
4678,6.68,9.5,-2.9639E-08
4679,6.69,9.5,2.814E-09
4680,6.7,9.5,4.6319E-08
4681,6.71,9.5,-2.054E-08
4682,6.72,9.5,-1.5986E-08
4683,6.73,9.5,4.2153E-08
4684,6.74,9.5,-2.9122E-08
4685,6.75,9.5,-1.796E-09
4686,6.76,9.5,4.5992E-08
4687,6.77,9.5,-1.9504E-08
4688,6.78,9.5,-1.9246E-08
4689,6.79,9.5,3.9131E-08
4690,6.8,9.5,-2.722E-08
4691,6.81,9.5,-5.561E-09
4692,6.82,9.5,4.5955E-08
4693,6.83,9.5,-3.2061E-08
4694,6.84,9.5,1.0279E-08
4695,6.85,9.5,4.2684E-08
4696,6.86,9.5,-2.443E-08
4697,6.87,9.5,-8.475E-09
4698,6.88,9.5,4.6985E-08
4699,6.89,9.5,-2.8968E-08
4700,6.9,9.5,8.244E-09
4701,6.91,9.5,4.7957E-08
4702,6.92,9.5,-1.8148E-08
4703,6.93,9.5,-7.902E-09
4704,6.94,9.5,5.1297E-08
4705,6.95,9.5,-2.8205E-08
4706,6.96,9.5,4.2494E-08
4707,6.97,9.5,2.0946E-08
4708,6.98,9.5,-2.5453E-08
4709,6.99,9.5,5.1694E-08
4710,7,9.5,5.4987E-08
4711,7.01,9.5,1.3031E-08
4712,7.02,9.5,7.7683E-08
4713,7.03,9.5,5.675E-08
4714,7.04,9.5,1.1071E-07
4715,7.05,9.5,1.574E-07
4716,7.06,9.5,1.2186E-07
4717,7.07,9.5,1.3776E-07
4718,7.08,9.5,2.2779E-07
4719,7.09,9.5,2.5472E-07
4720,7.1,9.5,2.5043E-07
4721,7.11,9.5,3.2728E-07
4722,7.12,9.5,4.2764E-07
4723,7.13,9.5,4.259E-07
4724,7.14,9.5,4.5411E-07
4725,7.15,9.5,5.9357E-07
4726,7.16,9.5,6.8525E-07
4727,7.17,9.5,7.1189E-07
4728,7.18,9.5,7.97E-07
4729,7.19,9.5,9.4883E-07
4730,7.2,9.5,1.019E-06
4731,7.21,9.5,1.09104E-06
4732,7.22,9.5,1.2732E-06
4733,7.23,9.5,1.3595E-06
4734,7.24,9.5,1.4373E-06
4735,7.25,9.5,1.6473E-06
4736,7.26,9.5,1.7782E-06
4737,7.27,9.5,1.8844E-06
4738,7.28,9.5,2.0997E-06
4739,7.29,9.5,2.2752E-06
4740,7.3,9.5,2.388E-06
4741,7.31,9.5,2.6073E-06
4742,7.32,9.5,2.8318E-06
4743,7.33,9.5,2.9567E-06
4744,7.34,9.5,3.1715E-06
4745,7.35,9.5,3.4335E-06
4746,7.36,9.5,3.587E-06
4747,7.37,9.5,3.818E-06
4748,7.38,9.5,4.1086E-06
4749,7.39,9.5,4.2998E-06
4750,7.4,9.5,4.5121E-06
4751,7.41,9.5,4.8394E-06
4752,7.42,9.5,5.093E-06
4753,7.43,9.5,5.3107E-06
4754,7.44,9.5,5.6575E-06
4755,7.45,9.5,5.9361E-06
4756,7.46,9.5,6.176E-06
4757,7.47,9.5,6.5509E-06
4758,7.48,9.5,6.874E-06
4759,7.49,9.5,7.1259E-06
4760,7.5,9.5,7.4813E-06
4761,7.51,9.5,7.8555E-06
4762,7.52,9.5,8.1272E-06
4763,7.53,9.5,8.5046E-06
4764,7.54,9.5,8.9165E-06
4765,7.55,9.5,9.2233E-06
4766,7.56,9.5,9.5752E-06
4767,7.57,9.5,1.00183E-05
4768,7.58,9.5,1.03916E-05
4769,7.59,9.5,1.07421E-05
4770,7.6,9.5,1.12219E-05
4771,7.61,9.5,1.163E-05
4772,7.62,9.5,1.2042E-05
4773,7.63,9.5,1.2443E-05
4774,7.64,9.5,1.2904E-05
4775,7.65,9.5,1.3393E-05
4776,7.66,9.5,1.3788E-05
4777,7.67,9.5,1.4203E-05
4778,7.68,9.5,1.4774E-05
4779,7.69,9.5,1.5269E-05
4780,7.7,9.5,1.569E-05
4781,7.71,9.5,1.6171E-05
4782,7.72,9.5,1.6728E-05
4783,7.73,9.5,1.7243E-05
4784,7.74,9.5,1.7716E-05
4785,7.75,9.5,1.8278E-05
4786,7.76,9.5,1.8848E-05
4787,7.77,9.5,1.9314E-05
4788,7.78,9.5,1.986E-05
4789,7.79,9.5,2.0485E-05
4790,7.8,9.5,2.1043E-05
4791,7.81,9.5,2.1556E-05
4792,7.82,9.5,2.2144E-05
4793,7.83,9.5,2.2771E-05
4794,7.84,9.5,2.3373E-05
4795,7.85,9.5,2.3928E-05
4796,7.86,9.5,2.4594E-05
4797,7.87,9.5,2.5231E-05
4798,7.88,9.5,2.5788E-05
4799,7.89,9.5,2.6456E-05
4800,7.9,9.5,2.7144E-05
4801,7.91,9.5,2.7777E-05
4802,7.92,9.5,2.8385E-05
4803,7.93,9.5,2.9071E-05
4804,7.94,9.5,2.9837E-05
4805,7.95,9.5,3.0449E-05
4806,7.96,9.5,3.1103E-05
4807,7.97,9.5,3.1855E-05
4808,7.98,9.5,3.2563E-05
4809,7.99,9.5,3.3269E-05
4810,8,9.5,3.3981E-05
4811,8.01,9.5,3.4758E-05
4812,8.02,9.5,3.5456E-05
4813,8.03,9.5,3.6146E-05
4814,8.04,9.5,3.7002E-05
4815,8.05,9.5,3.7783E-05
4816,8.06,9.5,3.8478E-05
4817,8.07,9.5,3.9207E-05
4818,8.08,9.5,4.0051E-05
4819,8.09,9.5,4.0894E-05
4820,8.1,9.5,4.1621E-05
